dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000894_rgb_anon,1.5483074821531773,2.517229004297405,8.258958754595369
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000899_rgb_anon,1.547445252072066,2.520851965527981,8.24980199104175
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000904_rgb_anon,1.547445252072066,2.520851965527981,8.24980199104175
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000910_rgb_anon,1.547445252072066,2.520851965527981,8.24980199104175
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000916_rgb_anon,1.547445252072066,2.520851965527981,8.24980199104175
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000921_rgb_anon,1.633433741517365,2.515983767807484,8.246503013651818
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000926_rgb_anon,1.633433741517365,2.515983767807484,8.246503013651818
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000931_rgb_anon,1.633433741517365,2.515983767807484,8.246503013651818
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000935_rgb_anon,1.633433741517365,2.515983767807484,8.246503013651818
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000940_rgb_anon,1.5566875226795671,2.51965899951756,8.26113298535347
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000944_rgb_anon,1.5566875226795671,2.51965899951756,8.26113298535347
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000948_rgb_anon,1.5566875226795671,2.51965899951756,8.26113298535347
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000952_rgb_anon,1.5566875226795671,2.51965899951756,8.26113298535347
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000957_rgb_anon,1.5666642575524747,2.516049251426012,8.247620484326035
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000962_rgb_anon,1.5666642575524747,2.516049251426012,8.247620484326035
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000982_rgb_anon,1.5666642575524747,2.516049251426012,8.247620484326035
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001002_rgb_anon,1.5666642575524747,2.516049251426012,8.247620484326035
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001007_rgb_anon,1.5613187570124865,2.519025292713195,8.251587278209627
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001011_rgb_anon,1.5613187570124865,2.519025292713195,8.251587278209627
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001015_rgb_anon,1.5613187570124865,2.519025292713195,8.251587278209627
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001019_rgb_anon,1.5613187570124865,2.519025292713195,8.251587278209627
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001024_rgb_anon,1.5661122743040323,2.5163295213133097,8.257418987341225
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001029_rgb_anon,1.5661122743040323,2.5163295213133097,8.257418987341225
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001033_rgb_anon,1.5661122743040323,2.5163295213133097,8.257418987341225
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001039_rgb_anon,1.5661122743040323,2.5163295213133097,8.257418987341225
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001055_rgb_anon,1.543466525617987,2.5195744819939137,8.240191207733005
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_001060_rgb_anon,1.543466525617987,2.5195744819939137,8.240191207733005
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000001_rgb_anon,1.543466525617987,2.5195744819939137,8.240191207733005
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000006_rgb_anon,1.543466525617987,2.5195744819939137,8.240191207733005
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000010_rgb_anon,1.536581781692803,2.518342749681324,8.237026282586157
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000014_rgb_anon,1.536581781692803,2.518342749681324,8.237026282586157
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000018_rgb_anon,1.536581781692803,2.518342749681324,8.237026282586157
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000022_rgb_anon,1.536581781692803,2.518342749681324,8.237026282586157
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000026_rgb_anon,1.561123295687139,2.518769761081785,8.261019247584045
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000031_rgb_anon,1.561123295687139,2.518769761081785,8.261019247584045
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000051_rgb_anon,1.561123295687139,2.518769761081785,8.261019247584045
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000058_rgb_anon,1.561123295687139,2.518769761081785,8.261019247584045
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000063_rgb_anon,1.7085929866880178,2.5152682210318744,8.260736765805632
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000068_rgb_anon,1.7085929866880178,2.5152682210318744,8.260736765805632
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000073_rgb_anon,1.7085929866880178,2.5152682210318744,8.260736765805632
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000078_rgb_anon,1.7085929866880178,2.5152682210318744,8.260736765805632
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000084_rgb_anon,1.5467229532077909,2.519108762498945,8.251342282164842
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000095_rgb_anon,1.5467229532077909,2.519108762498945,8.251342282164842
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000102_rgb_anon,1.5467229532077909,2.519108762498945,8.251342282164842
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000108_rgb_anon,1.5467229532077909,2.519108762498945,8.251342282164842
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000114_rgb_anon,1.543437479995191,2.522693248465657,8.259127498604357
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000120_rgb_anon,1.543437479995191,2.522693248465657,8.259127498604357
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000125_rgb_anon,1.543437479995191,2.522693248465657,8.259127498604357
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000131_rgb_anon,1.543437479995191,2.522693248465657,8.259127498604357
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000137_rgb_anon,1.6446819645352662,2.519168483559042,8.246161218266934
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000142_rgb_anon,1.6446819645352662,2.519168483559042,8.246161218266934
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000147_rgb_anon,1.6446819645352662,2.519168483559042,8.246161218266934
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000161_rgb_anon,1.6446819645352662,2.519168483559042,8.246161218266934
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000181_rgb_anon,1.5332482871599495,2.5162014644593,8.256739005446434
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000194_rgb_anon,1.5332482871599495,2.5162014644593,8.256739005446434
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000199_rgb_anon,1.5332482871599495,2.5162014644593,8.256739005446434
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000204_rgb_anon,1.5332482871599495,2.5162014644593,8.256739005446434
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000242_rgb_anon,1.5264955000020564,2.517600252758712,8.263553492724895
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP010476_frame_000255_rgb_anon,1.5264955000020564,2.517600252758712,8.263553492724895
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000054_rgb_anon,1.5264955000020564,2.517600252758712,8.263553492724895
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000061_rgb_anon,1.5264955000020564,2.517600252758712,8.263553492724895
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000081_rgb_anon,1.5329029993154109,2.5141009828075767,8.236016728915274
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000088_rgb_anon,1.5329029993154109,2.5141009828075767,8.236016728915274
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000094_rgb_anon,1.5329029993154109,2.5141009828075767,8.236016728915274
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000100_rgb_anon,1.5329029993154109,2.5141009828075767,8.236016728915274
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000109_rgb_anon,1.5269702416844666,2.518004970625043,8.26386222615838
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000119_rgb_anon,1.5269702416844666,2.518004970625043,8.26386222615838
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000125_rgb_anon,1.5269702416844666,2.518004970625043,8.26386222615838
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000130_rgb_anon,1.5269702416844666,2.518004970625043,8.26386222615838
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000135_rgb_anon,1.5320037491619587,2.515723987016827,8.253901498392224
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000140_rgb_anon,1.5320037491619587,2.515723987016827,8.253901498392224
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000160_rgb_anon,1.5320037491619587,2.515723987016827,8.253901498392224
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000173_rgb_anon,1.5320037491619587,2.515723987016827,8.253901498392224
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000179_rgb_anon,1.5257734921760857,2.517136454116553,8.241167990490794
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000184_rgb_anon,1.5257734921760857,2.517136454116553,8.241167990490794
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000189_rgb_anon,1.5257734921760857,2.517136454116553,8.241167990490794
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000194_rgb_anon,1.5257734921760857,2.517136454116553,8.241167990490794
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000199_rgb_anon,1.5267447452060878,2.5186712155118585,8.253633277490735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000204_rgb_anon,1.5267447452060878,2.5186712155118585,8.253633277490735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000209_rgb_anon,1.5267447452060878,2.5186712155118585,8.253633277490735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GP020475_frame_000229_rgb_anon,1.5267447452060878,2.5186712155118585,8.253633277490735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000033_rgb_anon,2.459877752698958,2.5338365230709314,8.248666999861598
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000039_rgb_anon,2.459877752698958,2.5338365230709314,8.248666999861598
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000043_rgb_anon,2.459877752698958,2.5338365230709314,8.248666999861598
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000047_rgb_anon,2.459877752698958,2.5338365230709314,8.248666999861598
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000049_rgb_anon,1.685995259322226,2.520966052543372,8.260815287940204
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000053_rgb_anon,1.685995259322226,2.520966052543372,8.260815287940204
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000055_rgb_anon,1.685995259322226,2.520966052543372,8.260815287940204
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000057_rgb_anon,1.685995259322226,2.520966052543372,8.260815287940204
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000059_rgb_anon,1.5689642750658097,2.5177745264954865,8.24972172267735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000061_rgb_anon,1.5689642750658097,2.5177745264954865,8.24972172267735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000063_rgb_anon,1.5689642750658097,2.5177745264954865,8.24972172267735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000065_rgb_anon,1.5689642750658097,2.5177745264954865,8.24972172267735
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000067_rgb_anon,1.6542782541364431,2.523826260585338,8.259469293989241
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_night,acdc,val,student_skd,GOPR0351_frame_000069_rgb_anon,1.6542782541364431,2.523826260585338,8.259469293989241
