dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000982_rgb_anon,1.675324238021858,2.522717506508343,8.245371238444932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001002_rgb_anon,1.675324238021858,2.522717506508343,8.245371238444932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001007_rgb_anon,1.677649503108114,2.526808748370968,8.247506251791492
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001011_rgb_anon,1.677649503108114,2.526808748370968,8.247506251791492
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001015_rgb_anon,1.677649503108114,2.526808748370968,8.247506251791492
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001019_rgb_anon,1.677649503108114,2.526808748370968,8.247506251791492
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001024_rgb_anon,1.792241499060765,2.725539248785936,8.255035005277023
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001029_rgb_anon,1.792241499060765,2.725539248785936,8.255035005277023
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001033_rgb_anon,1.792241499060765,2.725539248785936,8.255035005277023
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001039_rgb_anon,1.792241499060765,2.725539248785936,8.255035005277023
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001055_rgb_anon,1.6208047600230202,2.887522496166639,8.307002004585229
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_001060_rgb_anon,1.6208047600230202,2.887522496166639,8.307002004585229
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000001_rgb_anon,1.6208047600230202,2.887522496166639,8.307002004585229
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000006_rgb_anon,1.6208047600230202,2.887522496166639,8.307002004585229
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000010_rgb_anon,1.5682230005040765,2.5713119975989684,8.347470997250639
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000014_rgb_anon,1.5682230005040765,2.5713119975989684,8.347470997250639
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000018_rgb_anon,1.5682230005040765,2.5713119975989684,8.347470997250639
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000022_rgb_anon,1.5682230005040765,2.5713119975989684,8.347470997250639
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000026_rgb_anon,1.8843917496269569,2.978044489282184,8.422892758972012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000031_rgb_anon,1.8843917496269569,2.978044489282184,8.422892758972012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000051_rgb_anon,1.8843917496269569,2.978044489282184,8.422892758972012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000058_rgb_anon,1.8843917496269569,2.978044489282184,8.422892758972012
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000063_rgb_anon,1.6288322512991726,3.055608744034544,10.11314675270114
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000068_rgb_anon,1.6288322512991726,3.055608744034544,10.11314675270114
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000073_rgb_anon,1.6288322512991726,3.055608744034544,10.11314675270114
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000078_rgb_anon,1.6288322512991726,3.055608744034544,10.11314675270114
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000084_rgb_anon,1.617379253730178,2.781538249109872,8.751002751523629
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000095_rgb_anon,1.617379253730178,2.781538249109872,8.751002751523629
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000102_rgb_anon,1.617379253730178,2.781538249109872,8.751002751523629
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000108_rgb_anon,1.617379253730178,2.781538249109872,8.751002751523629
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000114_rgb_anon,1.6142372478498146,2.868369250791148,9.27654973929748
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000120_rgb_anon,1.6142372478498146,2.868369250791148,9.27654973929748
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000125_rgb_anon,1.6142372478498146,2.868369250791148,9.27654973929748
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000131_rgb_anon,1.6142372478498146,2.868369250791148,9.27654973929748
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000137_rgb_anon,1.5881587460171431,2.7099072613054886,9.091289990465157
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000142_rgb_anon,1.5881587460171431,2.7099072613054886,9.091289990465157
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000147_rgb_anon,1.5881587460171431,2.7099072613054886,9.091289990465157
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000161_rgb_anon,1.5881587460171431,2.7099072613054886,9.091289990465157
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000181_rgb_anon,1.5650477434974164,2.6211149961454794,8.434251751168631
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000194_rgb_anon,1.5650477434974164,2.6211149961454794,8.434251751168631
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000199_rgb_anon,1.5650477434974164,2.6211149961454794,8.434251751168631
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000204_rgb_anon,1.5650477434974164,2.6211149961454794,8.434251751168631
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000242_rgb_anon,1.5564250061288476,3.3831964974524453,9.795948237297123
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP010476_frame_000255_rgb_anon,1.5564250061288476,3.3831964974524453,9.795948237297123
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000054_rgb_anon,1.5564250061288476,3.3831964974524453,9.795948237297123
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000061_rgb_anon,1.5564250061288476,3.3831964974524453,9.795948237297123
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000081_rgb_anon,1.5945052437018603,3.24347399873659,10.091526753967628
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000088_rgb_anon,1.5945052437018603,3.24347399873659,10.091526753967628
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000094_rgb_anon,1.5945052437018603,3.24347399873659,10.091526753967628
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000100_rgb_anon,1.5945052437018603,3.24347399873659,10.091526753967628
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000109_rgb_anon,1.6178522491827607,3.000876007718034,10.251147250528447
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000119_rgb_anon,1.6178522491827607,3.000876007718034,10.251147250528447
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000125_rgb_anon,1.6178522491827607,3.000876007718034,10.251147250528447
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000130_rgb_anon,1.6178522491827607,3.000876007718034,10.251147250528447
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000135_rgb_anon,1.607794751180336,3.29657101246994,10.675331242964605
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000140_rgb_anon,1.607794751180336,3.29657101246994,10.675331242964605
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000160_rgb_anon,1.607794751180336,3.29657101246994,10.675331242964605
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000173_rgb_anon,1.607794751180336,3.29657101246994,10.675331242964605
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000179_rgb_anon,1.6033670108299702,3.1361340079456568,9.428843753994444
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000184_rgb_anon,1.6033670108299702,3.1361340079456568,9.428843753994444
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000189_rgb_anon,1.6033670108299702,3.1361340079456568,9.428843753994444
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000194_rgb_anon,1.6033670108299702,3.1361340079456568,9.428843753994444
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000199_rgb_anon,1.7328882386209443,3.169500501826405,10.133303250768222
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000204_rgb_anon,1.7328882386209443,3.169500501826405,10.133303250768222
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000209_rgb_anon,1.7328882386209443,3.169500501826405,10.133303250768222
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GP020475_frame_000229_rgb_anon,1.7328882386209443,3.169500501826405,10.133303250768222
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000033_rgb_anon,2.578500003437512,2.5780232535908,8.315365004818887
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000039_rgb_anon,2.578500003437512,2.5780232535908,8.315365004818887
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000043_rgb_anon,2.578500003437512,2.5780232535908,8.315365004818887
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000047_rgb_anon,2.578500003437512,2.5780232535908,8.315365004818887
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000049_rgb_anon,1.657193250139244,2.5245277502108365,8.29583074664697
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000053_rgb_anon,1.657193250139244,2.5245277502108365,8.29583074664697
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_night,acdc,val,student_skd,GOPR0351_frame_000055_rgb_anon,1.657193250139244,2.5245277502108365,8.29583074664697
