run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b0_sup_s42,cityscapes,val,student_sup,img_000042,2.676358446478844,0.0,16.636288724839687
city_b0_sup_s42,cityscapes,val,student_sup,img_000043,2.676358446478844,0.0,16.636288724839687
city_b0_sup_s42,cityscapes,val,student_sup,img_000044,2.6309825479984283,0.0,16.604185104370117
city_b0_sup_s42,cityscapes,val,student_sup,img_000045,2.6309825479984283,0.0,16.604185104370117
city_b0_sup_s42,cityscapes,val,student_sup,img_000046,2.6309825479984283,0.0,16.604185104370117
city_b0_sup_s42,cityscapes,val,student_sup,img_000047,2.6309825479984283,0.0,16.604185104370117
city_b0_sup_s42,cityscapes,val,student_sup,img_000048,2.6353616267442703,0.0,16.648978926241398
city_b0_sup_s42,cityscapes,val,student_sup,img_000049,2.6353616267442703,0.0,16.648978926241398
city_b0_sup_s42,cityscapes,val,student_sup,img_000050,2.6353616267442703,0.0,16.648978926241398
city_b0_sup_s42,cityscapes,val,student_sup,img_000051,2.6353616267442703,0.0,16.648978926241398
city_b0_sup_s42,cityscapes,val,student_sup,img_000052,2.596701495349407,0.0,16.572419553995132
city_b0_sup_s42,cityscapes,val,student_sup,img_000053,2.596701495349407,0.0,16.572419553995132
city_b0_sup_s42,cityscapes,val,student_sup,img_000054,2.596701495349407,0.0,16.572419553995132
city_b0_sup_s42,cityscapes,val,student_sup,img_000055,2.596701495349407,0.0,16.572419553995132
city_b0_sup_s42,cityscapes,val,student_sup,img_000056,2.65518669039011,0.0,16.6386179625988
city_b0_sup_s42,cityscapes,val,student_sup,img_000057,2.65518669039011,0.0,16.6386179625988
city_b0_sup_s42,cityscapes,val,student_sup,img_000058,2.65518669039011,0.0,16.6386179625988
city_b0_sup_s42,cityscapes,val,student_sup,img_000059,2.65518669039011,0.0,16.6386179625988
city_b0_sup_s42,cityscapes,val,student_sup,img_000060,2.598833292722702,0.0,18.48395075649023
city_b0_sup_s42,cityscapes,val,student_sup,img_000061,2.598833292722702,0.0,18.48395075649023
city_b0_sup_s42,cityscapes,val,student_sup,img_000062,2.598833292722702,0.0,18.48395075649023
city_b0_sup_s42,cityscapes,val,student_sup,img_000063,2.598833292722702,0.0,18.48395075649023
city_b0_sup_s42,cityscapes,val,student_sup,img_000064,2.8325188905000687,0.0,18.387874588370323
city_b0_sup_s42,cityscapes,val,student_sup,img_000065,2.8325188905000687,0.0,18.387874588370323
city_b0_sup_s42,cityscapes,val,student_sup,img_000066,2.8325188905000687,0.0,18.387874588370323
city_b0_sup_s42,cityscapes,val,student_sup,img_000067,2.8325188905000687,0.0,18.387874588370323
city_b0_sup_s42,cityscapes,val,student_sup,img_000068,2.8041331097483635,0.0,19.067276269197464
city_b0_sup_s42,cityscapes,val,student_sup,img_000069,2.8041331097483635,0.0,19.067276269197464
city_b0_sup_s42,cityscapes,val,student_sup,img_000070,2.8041331097483635,0.0,19.067276269197464
city_b0_sup_s42,cityscapes,val,student_sup,img_000071,2.8041331097483635,0.0,19.067276269197464
city_b0_sup_s42,cityscapes,val,student_sup,img_000072,3.049702383577824,0.0,19.914334639906883
city_b0_sup_s42,cityscapes,val,student_sup,img_000073,3.049702383577824,0.0,19.914334639906883
city_b0_sup_s42,cityscapes,val,student_sup,img_000074,3.049702383577824,0.0,19.914334639906883
city_b0_sup_s42,cityscapes,val,student_sup,img_000075,3.049702383577824,0.0,19.914334639906883
city_b0_sup_s42,cityscapes,val,student_sup,img_000076,4.065745510160923,0.0,19.88721173256636
city_b0_sup_s42,cityscapes,val,student_sup,img_000077,4.065745510160923,0.0,19.88721173256636
city_b0_sup_s42,cityscapes,val,student_sup,img_000078,4.065745510160923,0.0,19.88721173256636
city_b0_sup_s42,cityscapes,val,student_sup,img_000079,4.065745510160923,0.0,19.88721173256636
city_b0_sup_s42,cityscapes,val,student_sup,img_000080,2.7774628251791,0.0,16.743388026952744
city_b0_sup_s42,cityscapes,val,student_sup,img_000081,2.7774628251791,0.0,16.743388026952744
city_b0_sup_s42,cityscapes,val,student_sup,img_000082,2.7774628251791,0.0,16.743388026952744
city_b0_sup_s42,cityscapes,val,student_sup,img_000083,2.7774628251791,0.0,16.743388026952744
city_b0_sup_s42,cityscapes,val,student_sup,img_000084,2.80953012406826,0.0,16.681012697517872
city_b0_sup_s42,cityscapes,val,student_sup,img_000085,2.80953012406826,0.0,16.681012697517872
city_b0_sup_s42,cityscapes,val,student_sup,img_000086,2.80953012406826,0.0,16.681012697517872
city_b0_sup_s42,cityscapes,val,student_sup,img_000087,2.80953012406826,0.0,16.681012697517872
city_b0_sup_s42,cityscapes,val,student_sup,img_000088,2.7218153700232506,0.0,16.675487160682678
city_b0_sup_s42,cityscapes,val,student_sup,img_000089,2.7218153700232506,0.0,16.675487160682678
city_b0_sup_s42,cityscapes,val,student_sup,img_000090,2.7218153700232506,0.0,16.675487160682678
city_b0_sup_s42,cityscapes,val,student_sup,img_000091,2.7218153700232506,0.0,16.675487160682678
city_b0_sup_s42,cityscapes,val,student_sup,img_000092,3.083222545683384,0.0,16.65098313242197
city_b0_sup_s42,cityscapes,val,student_sup,img_000093,3.083222545683384,0.0,16.65098313242197
city_b0_sup_s42,cityscapes,val,student_sup,img_000094,3.083222545683384,0.0,16.65098313242197
city_b0_sup_s42,cityscapes,val,student_sup,img_000095,3.083222545683384,0.0,16.65098313242197
city_b0_sup_s42,cityscapes,val,student_sup,img_000096,2.719721756875515,0.0,16.622046940028667
city_b0_sup_s42,cityscapes,val,student_sup,img_000097,2.719721756875515,0.0,16.622046940028667
city_b0_sup_s42,cityscapes,val,student_sup,img_000098,2.719721756875515,0.0,16.622046940028667
city_b0_sup_s42,cityscapes,val,student_sup,img_000099,2.719721756875515,0.0,16.622046940028667
city_b0_sup_s42,cityscapes,val,student_sup,img_000100,2.758738584816456,0.0,16.593637876212597
city_b0_sup_s42,cityscapes,val,student_sup,img_000101,2.758738584816456,0.0,16.593637876212597
city_b0_sup_s42,cityscapes,val,student_sup,img_000102,2.758738584816456,0.0,16.593637876212597
city_b0_sup_s42,cityscapes,val,student_sup,img_000103,2.758738584816456,0.0,16.593637876212597
city_b0_sup_s42,cityscapes,val,student_sup,img_000104,2.7138926088809967,0.0,16.613126732409
city_b0_sup_s42,cityscapes,val,student_sup,img_000105,2.7138926088809967,0.0,16.613126732409
city_b0_sup_s42,cityscapes,val,student_sup,img_000106,2.7138926088809967,0.0,16.613126732409
city_b0_sup_s42,cityscapes,val,student_sup,img_000107,2.7138926088809967,0.0,16.613126732409
city_b0_sup_s42,cityscapes,val,student_sup,img_000108,2.6714354753494263,0.0,16.56985841691494
city_b0_sup_s42,cityscapes,val,student_sup,img_000109,2.6714354753494263,0.0,16.56985841691494
city_b0_sup_s42,cityscapes,val,student_sup,img_000110,2.6714354753494263,0.0,16.56985841691494
city_b0_sup_s42,cityscapes,val,student_sup,img_000111,2.6714354753494263,0.0,16.56985841691494
city_b0_sup_s42,cityscapes,val,student_sup,img_000112,2.739500254392624,0.0,16.644082963466644
city_b0_sup_s42,cityscapes,val,student_sup,img_000113,2.739500254392624,0.0,16.644082963466644
city_b0_sup_s42,cityscapes,val,student_sup,img_000114,2.739500254392624,0.0,16.644082963466644
city_b0_sup_s42,cityscapes,val,student_sup,img_000115,2.739500254392624,0.0,16.644082963466644
city_b0_sup_s42,cityscapes,val,student_sup,img_000116,2.692817710340023,0.0,16.576034016907215
city_b0_sup_s42,cityscapes,val,student_sup,img_000117,2.692817710340023,0.0,16.576034016907215
city_b0_sup_s42,cityscapes,val,student_sup,img_000118,2.692817710340023,0.0,16.576034016907215
city_b0_sup_s42,cityscapes,val,student_sup,img_000119,2.692817710340023,0.0,16.576034016907215
city_b0_sup_s42,cityscapes,val,student_sup,img_000120,2.7206121012568474,0.0,16.642366535961628
city_b0_sup_s42,cityscapes,val,student_sup,img_000121,2.7206121012568474,0.0,16.642366535961628
city_b0_sup_s42,cityscapes,val,student_sup,img_000122,2.7206121012568474,0.0,16.642366535961628
city_b0_sup_s42,cityscapes,val,student_sup,img_000123,2.7206121012568474,0.0,16.642366535961628
city_b0_sup_s42,cityscapes,val,student_sup,img_000124,2.7276910841465,0.0,16.645641066133976
city_b0_sup_s42,cityscapes,val,student_sup,img_000125,2.7276910841465,0.0,16.645641066133976
city_b0_sup_s42,cityscapes,val,student_sup,img_000126,2.7276910841465,0.0,16.645641066133976
city_b0_sup_s42,cityscapes,val,student_sup,img_000127,2.7276910841465,0.0,16.645641066133976
city_b0_sup_s42,cityscapes,val,student_sup,img_000128,2.7158940210938454,0.0,16.688966192305088
city_b0_sup_s42,cityscapes,val,student_sup,img_000129,2.7158940210938454,0.0,16.688966192305088
city_b0_sup_s42,cityscapes,val,student_sup,img_000130,2.7158940210938454,0.0,16.688966192305088
city_b0_sup_s42,cityscapes,val,student_sup,img_000131,2.7158940210938454,0.0,16.688966192305088
city_b0_sup_s42,cityscapes,val,student_sup,img_000132,2.730623818933964,0.0,16.62062108516693
city_b0_sup_s42,cityscapes,val,student_sup,img_000133,2.730623818933964,0.0,16.62062108516693
city_b0_sup_s42,cityscapes,val,student_sup,img_000134,2.730623818933964,0.0,16.62062108516693
city_b0_sup_s42,cityscapes,val,student_sup,img_000135,2.730623818933964,0.0,16.62062108516693
city_b0_sup_s42,cityscapes,val,student_sup,img_000136,3.0847610905766487,0.0,19.915001466870308
city_b0_sup_s42,cityscapes,val,student_sup,img_000137,3.0847610905766487,0.0,19.915001466870308
city_b0_sup_s42,cityscapes,val,student_sup,img_000138,3.0847610905766487,0.0,19.915001466870308
city_b0_sup_s42,cityscapes,val,student_sup,img_000139,3.0847610905766487,0.0,19.915001466870308
city_b0_sup_s42,cityscapes,val,student_sup,img_000140,3.003595396876335,0.0,19.66584287583828
city_b0_sup_s42,cityscapes,val,student_sup,img_000141,3.003595396876335,0.0,19.66584287583828
city_b0_sup_s42,cityscapes,val,student_sup,img_000142,3.003595396876335,0.0,19.66584287583828
city_b0_sup_s42,cityscapes,val,student_sup,img_000143,3.003595396876335,0.0,19.66584287583828
city_b0_sup_s42,cityscapes,val,student_sup,img_000144,2.989692613482476,0.0,19.77245416492224
city_b0_sup_s42,cityscapes,val,student_sup,img_000145,2.989692613482476,0.0,19.77245416492224
city_b0_sup_s42,cityscapes,val,student_sup,img_000146,2.989692613482476,0.0,19.77245416492224
city_b0_sup_s42,cityscapes,val,student_sup,img_000147,2.989692613482476,0.0,19.77245416492224
city_b0_sup_s42,cityscapes,val,student_sup,img_000148,3.051904030144214,0.0,19.89898830652237
city_b0_sup_s42,cityscapes,val,student_sup,img_000149,3.051904030144214,0.0,19.89898830652237
city_b0_sup_s42,cityscapes,val,student_sup,img_000150,3.051904030144214,0.0,19.89898830652237
city_b0_sup_s42,cityscapes,val,student_sup,img_000151,3.051904030144214,0.0,19.89898830652237
city_b0_sup_s42,cityscapes,val,student_sup,img_000152,2.720227465033531,0.0,16.676179133355618
city_b0_sup_s42,cityscapes,val,student_sup,img_000153,2.720227465033531,0.0,16.676179133355618
city_b0_sup_s42,cityscapes,val,student_sup,img_000154,2.720227465033531,0.0,16.676179133355618
city_b0_sup_s42,cityscapes,val,student_sup,img_000155,2.720227465033531,0.0,16.676179133355618
city_b0_sup_s42,cityscapes,val,student_sup,img_000156,2.7337484061717987,0.0,16.665450297296047
city_b0_sup_s42,cityscapes,val,student_sup,img_000157,2.7337484061717987,0.0,16.665450297296047
city_b0_sup_s42,cityscapes,val,student_sup,img_000158,2.7337484061717987,0.0,16.665450297296047
city_b0_sup_s42,cityscapes,val,student_sup,img_000159,2.7337484061717987,0.0,16.665450297296047
city_b0_sup_s42,cityscapes,val,student_sup,img_000160,2.773643471300602,0.0,16.636047512292862
city_b0_sup_s42,cityscapes,val,student_sup,img_000161,2.773643471300602,0.0,16.636047512292862
city_b0_sup_s42,cityscapes,val,student_sup,img_000162,2.773643471300602,0.0,16.636047512292862
city_b0_sup_s42,cityscapes,val,student_sup,img_000163,2.773643471300602,0.0,16.636047512292862
city_b0_sup_s42,cityscapes,val,student_sup,img_000164,2.8070155531167984,0.0,16.60031359642744
city_b0_sup_s42,cityscapes,val,student_sup,img_000165,2.8070155531167984,0.0,16.60031359642744
city_b0_sup_s42,cityscapes,val,student_sup,img_000166,2.8070155531167984,0.0,16.60031359642744
city_b0_sup_s42,cityscapes,val,student_sup,img_000167,2.8070155531167984,0.0,16.60031359642744
city_b0_sup_s42,cityscapes,val,student_sup,img_000168,22.019624710083008,0.0,16.606714576482773
city_b0_sup_s42,cityscapes,val,student_sup,img_000169,22.019624710083008,0.0,16.606714576482773
city_b0_sup_s42,cityscapes,val,student_sup,img_000170,22.019624710083008,0.0,16.606714576482773
city_b0_sup_s42,cityscapes,val,student_sup,img_000171,22.019624710083008,0.0,16.606714576482773
city_b0_sup_s42,cityscapes,val,student_sup,img_000172,2.742248587310314,0.0,16.581212170422077
city_b0_sup_s42,cityscapes,val,student_sup,img_000173,2.742248587310314,0.0,16.581212170422077
city_b0_sup_s42,cityscapes,val,student_sup,img_000174,2.742248587310314,0.0,16.581212170422077
city_b0_sup_s42,cityscapes,val,student_sup,img_000175,2.742248587310314,0.0,16.581212170422077
city_b0_sup_s42,cityscapes,val,student_sup,img_000176,2.6798415929079056,0.0,16.653327271342278
city_b0_sup_s42,cityscapes,val,student_sup,img_000177,2.6798415929079056,0.0,16.653327271342278
city_b0_sup_s42,cityscapes,val,student_sup,img_000178,2.6798415929079056,0.0,16.653327271342278
city_b0_sup_s42,cityscapes,val,student_sup,img_000179,2.6798415929079056,0.0,16.653327271342278
city_b0_sup_s42,cityscapes,val,student_sup,img_000180,2.694869413971901,0.0,16.593693755567074
city_b0_sup_s42,cityscapes,val,student_sup,img_000181,2.694869413971901,0.0,16.593693755567074
city_b0_sup_s42,cityscapes,val,student_sup,img_000182,2.694869413971901,0.0,16.593693755567074
city_b0_sup_s42,cityscapes,val,student_sup,img_000183,2.694869413971901,0.0,16.593693755567074
city_b0_sup_s42,cityscapes,val,student_sup,img_000184,2.646859735250473,0.0,16.659601591527462
city_b0_sup_s42,cityscapes,val,student_sup,img_000185,2.646859735250473,0.0,16.659601591527462
city_b0_sup_s42,cityscapes,val,student_sup,img_000186,2.646859735250473,0.0,16.659601591527462
city_b0_sup_s42,cityscapes,val,student_sup,img_000187,2.646859735250473,0.0,16.659601591527462
city_b0_sup_s42,cityscapes,val,student_sup,img_000188,12.017879635095596,0.0,16.683558002114296
city_b0_sup_s42,cityscapes,val,student_sup,img_000189,12.017879635095596,0.0,16.683558002114296
city_b0_sup_s42,cityscapes,val,student_sup,img_000190,12.017879635095596,0.0,16.683558002114296
city_b0_sup_s42,cityscapes,val,student_sup,img_000191,12.017879635095596,0.0,16.683558002114296
city_b0_sup_s42,cityscapes,val,student_sup,img_000192,2.770821563899517,0.0,16.647624783217907
city_b0_sup_s42,cityscapes,val,student_sup,img_000193,2.770821563899517,0.0,16.647624783217907
city_b0_sup_s42,cityscapes,val,student_sup,img_000194,2.770821563899517,0.0,16.647624783217907
city_b0_sup_s42,cityscapes,val,student_sup,img_000195,2.770821563899517,0.0,16.647624783217907
city_b0_sup_s42,cityscapes,val,student_sup,img_000196,2.7644233778119087,0.0,16.64670743048191
city_b0_sup_s42,cityscapes,val,student_sup,img_000197,2.7644233778119087,0.0,16.64670743048191
city_b0_sup_s42,cityscapes,val,student_sup,img_000198,2.7644233778119087,0.0,16.64670743048191
city_b0_sup_s42,cityscapes,val,student_sup,img_000199,2.7644233778119087,0.0,16.64670743048191
city_b0_sup_s42,cityscapes,val,student_sup,img_000200,2.675201743841172,0.0,16.6493384167552
city_b0_sup_s42,cityscapes,val,student_sup,img_000201,2.675201743841172,0.0,16.6493384167552
city_b0_sup_s42,cityscapes,val,student_sup,img_000202,2.675201743841172,0.0,16.6493384167552
city_b0_sup_s42,cityscapes,val,student_sup,img_000203,2.675201743841172,0.0,16.6493384167552
city_b0_sup_s42,cityscapes,val,student_sup,img_000204,2.6438143104314804,0.0,16.62228349596262
city_b0_sup_s42,cityscapes,val,student_sup,img_000205,2.6438143104314804,0.0,16.62228349596262
city_b0_sup_s42,cityscapes,val,student_sup,img_000206,2.6438143104314804,0.0,16.62228349596262
city_b0_sup_s42,cityscapes,val,student_sup,img_000207,2.6438143104314804,0.0,16.62228349596262
city_b0_sup_s42,cityscapes,val,student_sup,img_000208,2.651211805641651,0.0,16.646343283355236
city_b0_sup_s42,cityscapes,val,student_sup,img_000209,2.651211805641651,0.0,16.646343283355236
city_b0_sup_s42,cityscapes,val,student_sup,img_000210,2.651211805641651,0.0,16.646343283355236
city_b0_sup_s42,cityscapes,val,student_sup,img_000211,2.651211805641651,0.0,16.646343283355236
city_b0_sup_s42,cityscapes,val,student_sup,img_000212,2.645011991262436,0.0,16.628222540020943
city_b0_sup_s42,cityscapes,val,student_sup,img_000213,2.645011991262436,0.0,16.628222540020943
city_b0_sup_s42,cityscapes,val,student_sup,img_000214,2.645011991262436,0.0,16.628222540020943
city_b0_sup_s42,cityscapes,val,student_sup,img_000215,2.645011991262436,0.0,16.628222540020943
city_b0_sup_s42,cityscapes,val,student_sup,img_000216,3.0732816085219383,0.0,19.940869882702827
city_b0_sup_s42,cityscapes,val,student_sup,img_000217,3.0732816085219383,0.0,19.940869882702827
city_b0_sup_s42,cityscapes,val,student_sup,img_000218,3.0732816085219383,0.0,19.940869882702827
city_b0_sup_s42,cityscapes,val,student_sup,img_000219,3.0732816085219383,0.0,19.940869882702827
city_b0_sup_s42,cityscapes,val,student_sup,img_000220,3.0291909351944923,0.0,19.866869784891605
city_b0_sup_s42,cityscapes,val,student_sup,img_000221,3.0291909351944923,0.0,19.866869784891605
city_b0_sup_s42,cityscapes,val,student_sup,img_000222,3.0291909351944923,0.0,19.866869784891605
city_b0_sup_s42,cityscapes,val,student_sup,img_000223,3.0291909351944923,0.0,19.866869784891605
city_b0_sup_s42,cityscapes,val,student_sup,img_000224,3.038756549358368,0.0,19.914750941097736
city_b0_sup_s42,cityscapes,val,student_sup,img_000225,3.038756549358368,0.0,19.914750941097736
city_b0_sup_s42,cityscapes,val,student_sup,img_000226,3.038756549358368,0.0,19.914750941097736
city_b0_sup_s42,cityscapes,val,student_sup,img_000227,3.038756549358368,0.0,19.914750941097736
city_b0_sup_s42,cityscapes,val,student_sup,img_000228,2.6215678080916405,0.0,16.668634489178658
city_b0_sup_s42,cityscapes,val,student_sup,img_000229,2.6215678080916405,0.0,16.668634489178658
city_b0_sup_s42,cityscapes,val,student_sup,img_000230,2.6215678080916405,0.0,16.668634489178658
city_b0_sup_s42,cityscapes,val,student_sup,img_000231,2.6215678080916405,0.0,16.668634489178658
city_b0_sup_s42,cityscapes,val,student_sup,img_000232,2.6455847546458244,0.0,16.629665158689022
city_b0_sup_s42,cityscapes,val,student_sup,img_000233,2.6455847546458244,0.0,16.629665158689022
city_b0_sup_s42,cityscapes,val,student_sup,img_000234,2.6455847546458244,0.0,16.629665158689022
city_b0_sup_s42,cityscapes,val,student_sup,img_000235,2.6455847546458244,0.0,16.629665158689022
city_b0_sup_s42,cityscapes,val,student_sup,img_000236,2.620544284582138,0.0,16.611991450190544
city_b0_sup_s42,cityscapes,val,student_sup,img_000237,2.620544284582138,0.0,16.611991450190544
city_b0_sup_s42,cityscapes,val,student_sup,img_000238,2.620544284582138,0.0,16.611991450190544
city_b0_sup_s42,cityscapes,val,student_sup,img_000239,2.620544284582138,0.0,16.611991450190544
city_b0_sup_s42,cityscapes,val,student_sup,img_000240,2.6385001838207245,0.0,16.613240353763103
city_b0_sup_s42,cityscapes,val,student_sup,img_000241,2.6385001838207245,0.0,16.613240353763103
city_b0_sup_s42,cityscapes,val,student_sup,img_000242,2.6385001838207245,0.0,16.613240353763103
city_b0_sup_s42,cityscapes,val,student_sup,img_000243,2.6385001838207245,0.0,16.613240353763103
city_b0_sup_s42,cityscapes,val,student_sup,img_000244,2.6431167498230934,0.0,16.608274541795254
city_b0_sup_s42,cityscapes,val,student_sup,img_000245,2.6431167498230934,0.0,16.608274541795254
city_b0_sup_s42,cityscapes,val,student_sup,img_000246,2.6431167498230934,0.0,16.608274541795254
city_b0_sup_s42,cityscapes,val,student_sup,img_000247,2.6431167498230934,0.0,16.608274541795254
city_b0_sup_s42,cityscapes,val,student_sup,img_000248,2.625818364322185,0.0,16.62923488765955
city_b0_sup_s42,cityscapes,val,student_sup,img_000249,2.625818364322185,0.0,16.62923488765955
city_b0_sup_s42,cityscapes,val,student_sup,img_000250,2.625818364322185,0.0,16.62923488765955
city_b0_sup_s42,cityscapes,val,student_sup,img_000251,2.625818364322185,0.0,16.62923488765955
city_b0_sup_s42,cityscapes,val,student_sup,img_000252,2.623048610985279,0.0,16.628190875053406
city_b0_sup_s42,cityscapes,val,student_sup,img_000253,2.623048610985279,0.0,16.628190875053406
city_b0_sup_s42,cityscapes,val,student_sup,img_000254,2.623048610985279,0.0,16.628190875053406
city_b0_sup_s42,cityscapes,val,student_sup,img_000255,2.623048610985279,0.0,16.628190875053406
city_b0_sup_s42,cityscapes,val,student_sup,img_000256,2.6602838188409805,0.0,16.65538176894188
city_b0_sup_s42,cityscapes,val,student_sup,img_000257,2.6602838188409805,0.0,16.65538176894188
city_b0_sup_s42,cityscapes,val,student_sup,img_000258,2.6602838188409805,0.0,16.65538176894188
city_b0_sup_s42,cityscapes,val,student_sup,img_000259,2.6602838188409805,0.0,16.65538176894188
city_b0_sup_s42,cityscapes,val,student_sup,img_000260,2.621510997414589,0.0,16.63844659924507
city_b0_sup_s42,cityscapes,val,student_sup,img_000261,2.621510997414589,0.0,16.63844659924507
city_b0_sup_s42,cityscapes,val,student_sup,img_000262,2.621510997414589,0.0,16.63844659924507
city_b0_sup_s42,cityscapes,val,student_sup,img_000263,2.621510997414589,0.0,16.63844659924507
city_b0_sup_s42,cityscapes,val,student_sup,img_000264,3.8358792662620544,0.0,16.651518642902374
city_b0_sup_s42,cityscapes,val,student_sup,img_000265,3.8358792662620544,0.0,16.651518642902374
city_b0_sup_s42,cityscapes,val,student_sup,img_000266,3.8358792662620544,0.0,16.651518642902374
city_b0_sup_s42,cityscapes,val,student_sup,img_000267,3.8358792662620544,0.0,16.651518642902374
city_b0_sup_s42,cityscapes,val,student_sup,img_000268,2.638492733240128,0.0,16.650252044200897
city_b0_sup_s42,cityscapes,val,student_sup,img_000269,2.638492733240128,0.0,16.650252044200897
city_b0_sup_s42,cityscapes,val,student_sup,img_000270,2.638492733240128,0.0,16.650252044200897
city_b0_sup_s42,cityscapes,val,student_sup,img_000271,2.638492733240128,0.0,16.650252044200897
city_b0_sup_s42,cityscapes,val,student_sup,img_000272,3.0101872980594635,0.0,19.91481985896825
city_b0_sup_s42,cityscapes,val,student_sup,img_000273,3.0101872980594635,0.0,19.91481985896825
city_b0_sup_s42,cityscapes,val,student_sup,img_000274,3.0101872980594635,0.0,19.91481985896825
city_b0_sup_s42,cityscapes,val,student_sup,img_000275,3.0101872980594635,0.0,19.91481985896825
city_b0_sup_s42,cityscapes,val,student_sup,img_000276,2.750772051513195,0.0,17.71338563412428
city_b0_sup_s42,cityscapes,val,student_sup,img_000277,2.750772051513195,0.0,17.71338563412428
city_b0_sup_s42,cityscapes,val,student_sup,img_000278,2.750772051513195,0.0,17.71338563412428
city_b0_sup_s42,cityscapes,val,student_sup,img_000279,2.750772051513195,0.0,17.71338563412428
city_b0_sup_s42,cityscapes,val,student_sup,img_000280,23.44100177288056,0.0,19.90170869976282
