run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b0_cityscapes_val,cityscapes,val,student_skd,img_000062,176.35899304877967,0.0,562.7051782794297
b0_cityscapes_val,cityscapes,val,student_skd,img_000063,176.35899304877967,0.0,562.7051782794297
b0_cityscapes_val,cityscapes,val,student_skd,img_000064,152.18396147247404,0.0,497.4002282833681
b0_cityscapes_val,cityscapes,val,student_skd,img_000065,152.18396147247404,0.0,497.4002282833681
b0_cityscapes_val,cityscapes,val,student_skd,img_000066,152.18396147247404,0.0,497.4002282833681
b0_cityscapes_val,cityscapes,val,student_skd,img_000067,152.18396147247404,0.0,497.4002282833681
b0_cityscapes_val,cityscapes,val,student_skd,img_000068,222.8600947419181,0.0,353.98139024619013
b0_cityscapes_val,cityscapes,val,student_skd,img_000069,222.8600947419181,0.0,353.98139024619013
b0_cityscapes_val,cityscapes,val,student_skd,img_000070,222.8600947419181,0.0,353.98139024619013
b0_cityscapes_val,cityscapes,val,student_skd,img_000071,222.8600947419181,0.0,353.98139024619013
b0_cityscapes_val,cityscapes,val,student_skd,img_000072,159.38510850537568,0.0,368.25570301152766
b0_cityscapes_val,cityscapes,val,student_skd,img_000073,159.38510850537568,0.0,368.25570301152766
b0_cityscapes_val,cityscapes,val,student_skd,img_000074,159.38510850537568,0.0,368.25570301152766
b0_cityscapes_val,cityscapes,val,student_skd,img_000075,159.38510850537568,0.0,368.25570301152766
b0_cityscapes_val,cityscapes,val,student_skd,img_000076,212.5856927596033,0.0,473.8777297316119
b0_cityscapes_val,cityscapes,val,student_skd,img_000077,212.5856927596033,0.0,473.8777297316119
b0_cityscapes_val,cityscapes,val,student_skd,img_000078,212.5856927596033,0.0,473.8777297316119
b0_cityscapes_val,cityscapes,val,student_skd,img_000079,212.5856927596033,0.0,473.8777297316119
b0_cityscapes_val,cityscapes,val,student_skd,img_000080,162.61001722887158,0.0,427.6865707943216
b0_cityscapes_val,cityscapes,val,student_skd,img_000081,162.61001722887158,0.0,427.6865707943216
b0_cityscapes_val,cityscapes,val,student_skd,img_000082,162.61001722887158,0.0,427.6865707943216
b0_cityscapes_val,cityscapes,val,student_skd,img_000083,162.61001722887158,0.0,427.6865707943216
b0_cityscapes_val,cityscapes,val,student_skd,img_000084,164.1270458931103,0.0,487.9389607813209
b0_cityscapes_val,cityscapes,val,student_skd,img_000085,164.1270458931103,0.0,487.9389607813209
b0_cityscapes_val,cityscapes,val,student_skd,img_000086,164.1270458931103,0.0,487.9389607813209
b0_cityscapes_val,cityscapes,val,student_skd,img_000087,164.1270458931103,0.0,487.9389607813209
b0_cityscapes_val,cityscapes,val,student_skd,img_000088,164.53558229841292,0.0,392.9841595236212
b0_cityscapes_val,cityscapes,val,student_skd,img_000089,164.53558229841292,0.0,392.9841595236212
b0_cityscapes_val,cityscapes,val,student_skd,img_000090,164.53558229841292,0.0,392.9841595236212
b0_cityscapes_val,cityscapes,val,student_skd,img_000091,164.53558229841292,0.0,392.9841595236212
b0_cityscapes_val,cityscapes,val,student_skd,img_000092,180.85857841651887,0.0,383.4162988932803
b0_cityscapes_val,cityscapes,val,student_skd,img_000093,180.85857841651887,0.0,383.4162988932803
b0_cityscapes_val,cityscapes,val,student_skd,img_000094,180.85857841651887,0.0,383.4162988932803
b0_cityscapes_val,cityscapes,val,student_skd,img_000095,180.85857841651887,0.0,383.4162988932803
b0_cityscapes_val,cityscapes,val,student_skd,img_000096,212.1115834452212,0.0,377.5885517243296
b0_cityscapes_val,cityscapes,val,student_skd,img_000097,212.1115834452212,0.0,377.5885517243296
b0_cityscapes_val,cityscapes,val,student_skd,img_000098,212.1115834452212,0.0,377.5885517243296
b0_cityscapes_val,cityscapes,val,student_skd,img_000099,212.1115834452212,0.0,377.5885517243296
b0_cityscapes_val,cityscapes,val,student_skd,img_000100,167.5680645275861,0.0,379.14472550619394
b0_cityscapes_val,cityscapes,val,student_skd,img_000101,167.5680645275861,0.0,379.14472550619394
b0_cityscapes_val,cityscapes,val,student_skd,img_000102,167.5680645275861,0.0,379.14472550619394
b0_cityscapes_val,cityscapes,val,student_skd,img_000103,167.5680645275861,0.0,379.14472550619394
b0_cityscapes_val,cityscapes,val,student_skd,img_000104,162.9203575430438,0.0,383.3384829340503
b0_cityscapes_val,cityscapes,val,student_skd,img_000105,162.9203575430438,0.0,383.3384829340503
b0_cityscapes_val,cityscapes,val,student_skd,img_000106,162.9203575430438,0.0,383.3384829340503
b0_cityscapes_val,cityscapes,val,student_skd,img_000107,162.9203575430438,0.0,383.3384829340503
b0_cityscapes_val,cityscapes,val,student_skd,img_000108,343.21682632435113,0.0,370.1563775539398
b0_cityscapes_val,cityscapes,val,student_skd,img_000109,343.21682632435113,0.0,370.1563775539398
b0_cityscapes_val,cityscapes,val,student_skd,img_000110,343.21682632435113,0.0,370.1563775539398
b0_cityscapes_val,cityscapes,val,student_skd,img_000111,343.21682632435113,0.0,370.1563775539398
b0_cityscapes_val,cityscapes,val,student_skd,img_000112,174.22032891772687,0.0,386.621217476204
b0_cityscapes_val,cityscapes,val,student_skd,img_000113,174.22032891772687,0.0,386.621217476204
b0_cityscapes_val,cityscapes,val,student_skd,img_000114,174.22032891772687,0.0,386.621217476204
b0_cityscapes_val,cityscapes,val,student_skd,img_000115,174.22032891772687,0.0,386.621217476204
b0_cityscapes_val,cityscapes,val,student_skd,img_000116,416.022798512131,0.0,397.9984320467338
b0_cityscapes_val,cityscapes,val,student_skd,img_000117,416.022798512131,0.0,397.9984320467338
b0_cityscapes_val,cityscapes,val,student_skd,img_000118,416.022798512131,0.0,397.9984320467338
b0_cityscapes_val,cityscapes,val,student_skd,img_000119,416.022798512131,0.0,397.9984320467338
b0_cityscapes_val,cityscapes,val,student_skd,img_000120,173.3951240312308,0.0,372.1818507183343
b0_cityscapes_val,cityscapes,val,student_skd,img_000121,173.3951240312308,0.0,372.1818507183343
b0_cityscapes_val,cityscapes,val,student_skd,img_000122,173.3951240312308,0.0,372.1818507183343
b0_cityscapes_val,cityscapes,val,student_skd,img_000123,173.3951240312308,0.0,372.1818507183343
b0_cityscapes_val,cityscapes,val,student_skd,img_000124,185.5532205663621,0.0,453.5527100088075
b0_cityscapes_val,cityscapes,val,student_skd,img_000125,185.5532205663621,0.0,453.5527100088075
b0_cityscapes_val,cityscapes,val,student_skd,img_000126,185.5532205663621,0.0,453.5527100088075
b0_cityscapes_val,cityscapes,val,student_skd,img_000127,185.5532205663621,0.0,453.5527100088075
b0_cityscapes_val,cityscapes,val,student_skd,img_000128,150.08255757857114,0.0,385.4196692118421
b0_cityscapes_val,cityscapes,val,student_skd,img_000129,150.08255757857114,0.0,385.4196692118421
b0_cityscapes_val,cityscapes,val,student_skd,img_000130,150.08255757857114,0.0,385.4196692118421
b0_cityscapes_val,cityscapes,val,student_skd,img_000131,150.08255757857114,0.0,385.4196692118421
b0_cityscapes_val,cityscapes,val,student_skd,img_000132,159.68538378365338,0.0,415.1968512451276
b0_cityscapes_val,cityscapes,val,student_skd,img_000133,159.68538378365338,0.0,415.1968512451276
b0_cityscapes_val,cityscapes,val,student_skd,img_000134,159.68538378365338,0.0,415.1968512451276
b0_cityscapes_val,cityscapes,val,student_skd,img_000135,159.68538378365338,0.0,415.1968512451276
b0_cityscapes_val,cityscapes,val,student_skd,img_000136,187.7691705012694,0.0,383.7201192509383
b0_cityscapes_val,cityscapes,val,student_skd,img_000137,187.7691705012694,0.0,383.7201192509383
b0_cityscapes_val,cityscapes,val,student_skd,img_000138,187.7691705012694,0.0,383.7201192509383
b0_cityscapes_val,cityscapes,val,student_skd,img_000139,187.7691705012694,0.0,383.7201192509383
b0_cityscapes_val,cityscapes,val,student_skd,img_000140,481.9018089910969,0.0,375.4927277332172
b0_cityscapes_val,cityscapes,val,student_skd,img_000141,481.9018089910969,0.0,375.4927277332172
b0_cityscapes_val,cityscapes,val,student_skd,img_000142,481.9018089910969,0.0,375.4927277332172
b0_cityscapes_val,cityscapes,val,student_skd,img_000143,481.9018089910969,0.0,375.4927277332172
b0_cityscapes_val,cityscapes,val,student_skd,img_000144,163.24283822905272,0.0,400.8342599263415
b0_cityscapes_val,cityscapes,val,student_skd,img_000145,163.24283822905272,0.0,400.8342599263415
b0_cityscapes_val,cityscapes,val,student_skd,img_000146,163.24283822905272,0.0,400.8342599263415
b0_cityscapes_val,cityscapes,val,student_skd,img_000147,163.24283822905272,0.0,400.8342599263415
b0_cityscapes_val,cityscapes,val,student_skd,img_000148,170.1700702542439,0.0,383.66943364962935
b0_cityscapes_val,cityscapes,val,student_skd,img_000149,170.1700702542439,0.0,383.66943364962935
b0_cityscapes_val,cityscapes,val,student_skd,img_000150,170.1700702542439,0.0,383.66943364962935
b0_cityscapes_val,cityscapes,val,student_skd,img_000151,170.1700702542439,0.0,383.66943364962935
b0_cityscapes_val,cityscapes,val,student_skd,img_000152,157.65834075864404,0.0,381.5757347038016
b0_cityscapes_val,cityscapes,val,student_skd,img_000153,157.65834075864404,0.0,381.5757347038016
b0_cityscapes_val,cityscapes,val,student_skd,img_000154,157.65834075864404,0.0,381.5757347038016
b0_cityscapes_val,cityscapes,val,student_skd,img_000155,157.65834075864404,0.0,381.5757347038016
b0_cityscapes_val,cityscapes,val,student_skd,img_000156,185.482117231004,0.0,378.5439752973616
b0_cityscapes_val,cityscapes,val,student_skd,img_000157,185.482117231004,0.0,378.5439752973616
b0_cityscapes_val,cityscapes,val,student_skd,img_000158,185.482117231004,0.0,378.5439752973616
b0_cityscapes_val,cityscapes,val,student_skd,img_000159,185.482117231004,0.0,378.5439752973616
b0_cityscapes_val,cityscapes,val,student_skd,img_000160,161.3480484811589,0.0,364.5956151885912
b0_cityscapes_val,cityscapes,val,student_skd,img_000161,161.3480484811589,0.0,364.5956151885912
b0_cityscapes_val,cityscapes,val,student_skd,img_000162,161.3480484811589,0.0,364.5956151885912
b0_cityscapes_val,cityscapes,val,student_skd,img_000163,161.3480484811589,0.0,364.5956151885912
b0_cityscapes_val,cityscapes,val,student_skd,img_000164,230.06393446121365,0.0,366.4514920674264
b0_cityscapes_val,cityscapes,val,student_skd,img_000165,230.06393446121365,0.0,366.4514920674264
b0_cityscapes_val,cityscapes,val,student_skd,img_000166,230.06393446121365,0.0,366.4514920674264
b0_cityscapes_val,cityscapes,val,student_skd,img_000167,230.06393446121365,0.0,366.4514920674264
b0_cityscapes_val,cityscapes,val,student_skd,img_000168,161.18861956056207,0.0,398.038572515361
b0_cityscapes_val,cityscapes,val,student_skd,img_000169,161.18861956056207,0.0,398.038572515361
b0_cityscapes_val,cityscapes,val,student_skd,img_000170,161.18861956056207,0.0,398.038572515361
b0_cityscapes_val,cityscapes,val,student_skd,img_000171,161.18861956056207,0.0,398.038572515361
b0_cityscapes_val,cityscapes,val,student_skd,img_000172,198.31670226994905,0.0,491.439439705573
b0_cityscapes_val,cityscapes,val,student_skd,img_000173,198.31670226994905,0.0,491.439439705573
b0_cityscapes_val,cityscapes,val,student_skd,img_000174,198.31670226994905,0.0,491.439439705573
b0_cityscapes_val,cityscapes,val,student_skd,img_000175,198.31670226994905,0.0,491.439439705573
b0_cityscapes_val,cityscapes,val,student_skd,img_000176,182.5013030320406,0.0,386.14347332622856
b0_cityscapes_val,cityscapes,val,student_skd,img_000177,182.5013030320406,0.0,386.14347332622856
b0_cityscapes_val,cityscapes,val,student_skd,img_000178,182.5013030320406,0.0,386.14347332622856
b0_cityscapes_val,cityscapes,val,student_skd,img_000179,182.5013030320406,0.0,386.14347332622856
b0_cityscapes_val,cityscapes,val,student_skd,img_000180,179.0860474575311,0.0,376.03550020139664
b0_cityscapes_val,cityscapes,val,student_skd,img_000181,179.0860474575311,0.0,376.03550020139664
b0_cityscapes_val,cityscapes,val,student_skd,img_000182,179.0860474575311,0.0,376.03550020139664
b0_cityscapes_val,cityscapes,val,student_skd,img_000183,179.0860474575311,0.0,376.03550020139664
b0_cityscapes_val,cityscapes,val,student_skd,img_000184,435.43097528163344,0.0,563.6020187521353
b0_cityscapes_val,cityscapes,val,student_skd,img_000185,435.43097528163344,0.0,563.6020187521353
b0_cityscapes_val,cityscapes,val,student_skd,img_000186,435.43097528163344,0.0,563.6020187521353
b0_cityscapes_val,cityscapes,val,student_skd,img_000187,435.43097528163344,0.0,563.6020187521353
b0_cityscapes_val,cityscapes,val,student_skd,img_000188,201.386829954572,0.0,428.18616272415966
b0_cityscapes_val,cityscapes,val,student_skd,img_000189,201.386829954572,0.0,428.18616272415966
b0_cityscapes_val,cityscapes,val,student_skd,img_000190,201.386829954572,0.0,428.18616272415966
b0_cityscapes_val,cityscapes,val,student_skd,img_000191,201.386829954572,0.0,428.18616272415966
b0_cityscapes_val,cityscapes,val,student_skd,img_000192,179.5976577559486,0.0,370.3327350085601
b0_cityscapes_val,cityscapes,val,student_skd,img_000193,179.5976577559486,0.0,370.3327350085601
b0_cityscapes_val,cityscapes,val,student_skd,img_000194,179.5976577559486,0.0,370.3327350085601
b0_cityscapes_val,cityscapes,val,student_skd,img_000195,179.5976577559486,0.0,370.3327350085601
b0_cityscapes_val,cityscapes,val,student_skd,img_000196,209.9289414472878,0.0,405.3205577656626
b0_cityscapes_val,cityscapes,val,student_skd,img_000197,209.9289414472878,0.0,405.3205577656626
b0_cityscapes_val,cityscapes,val,student_skd,img_000198,209.9289414472878,0.0,405.3205577656626
b0_cityscapes_val,cityscapes,val,student_skd,img_000199,209.9289414472878,0.0,405.3205577656626
b0_cityscapes_val,cityscapes,val,student_skd,img_000200,154.6601760201156,0.0,392.5111331045628
b0_cityscapes_val,cityscapes,val,student_skd,img_000201,154.6601760201156,0.0,392.5111331045628
b0_cityscapes_val,cityscapes,val,student_skd,img_000202,154.6601760201156,0.0,392.5111331045628
b0_cityscapes_val,cityscapes,val,student_skd,img_000203,154.6601760201156,0.0,392.5111331045628
b0_cityscapes_val,cityscapes,val,student_skd,img_000204,167.22939372994006,0.0,363.902396755293
b0_cityscapes_val,cityscapes,val,student_skd,img_000205,167.22939372994006,0.0,363.902396755293
b0_cityscapes_val,cityscapes,val,student_skd,img_000206,167.22939372994006,0.0,363.902396755293
b0_cityscapes_val,cityscapes,val,student_skd,img_000207,167.22939372994006,0.0,363.902396755293
b0_cityscapes_val,cityscapes,val,student_skd,img_000208,154.93770374450833,0.0,383.0713910283521
b0_cityscapes_val,cityscapes,val,student_skd,img_000209,154.93770374450833,0.0,383.0713910283521
b0_cityscapes_val,cityscapes,val,student_skd,img_000210,154.93770374450833,0.0,383.0713910283521
b0_cityscapes_val,cityscapes,val,student_skd,img_000211,154.93770374450833,0.0,383.0713910283521
b0_cityscapes_val,cityscapes,val,student_skd,img_000212,162.71189600229263,0.0,443.20259743835777
b0_cityscapes_val,cityscapes,val,student_skd,img_000213,162.71189600229263,0.0,443.20259743835777
b0_cityscapes_val,cityscapes,val,student_skd,img_000214,162.71189600229263,0.0,443.20259743835777
b0_cityscapes_val,cityscapes,val,student_skd,img_000215,162.71189600229263,0.0,443.20259743835777
b0_cityscapes_val,cityscapes,val,student_skd,img_000216,165.31844169367105,0.0,374.0160872694105
b0_cityscapes_val,cityscapes,val,student_skd,img_000217,165.31844169367105,0.0,374.0160872694105
b0_cityscapes_val,cityscapes,val,student_skd,img_000218,165.31844169367105,0.0,374.0160872694105
b0_cityscapes_val,cityscapes,val,student_skd,img_000219,165.31844169367105,0.0,374.0160872694105
b0_cityscapes_val,cityscapes,val,student_skd,img_000220,158.74192269984633,0.0,370.13052974361926
b0_cityscapes_val,cityscapes,val,student_skd,img_000221,158.74192269984633,0.0,370.13052974361926
b0_cityscapes_val,cityscapes,val,student_skd,img_000222,158.74192269984633,0.0,370.13052974361926
b0_cityscapes_val,cityscapes,val,student_skd,img_000223,158.74192269984633,0.0,370.13052974361926
b0_cityscapes_val,cityscapes,val,student_skd,img_000224,164.0042249346152,0.0,374.10994549281895
b0_cityscapes_val,cityscapes,val,student_skd,img_000225,164.0042249346152,0.0,374.10994549281895
b0_cityscapes_val,cityscapes,val,student_skd,img_000226,164.0042249346152,0.0,374.10994549281895
b0_cityscapes_val,cityscapes,val,student_skd,img_000227,164.0042249346152,0.0,374.10994549281895
b0_cityscapes_val,cityscapes,val,student_skd,img_000228,168.86892449110746,0.0,363.9707127586007
b0_cityscapes_val,cityscapes,val,student_skd,img_000229,168.86892449110746,0.0,363.9707127586007
b0_cityscapes_val,cityscapes,val,student_skd,img_000230,168.86892449110746,0.0,363.9707127586007
b0_cityscapes_val,cityscapes,val,student_skd,img_000231,168.86892449110746,0.0,363.9707127586007
b0_cityscapes_val,cityscapes,val,student_skd,img_000232,163.05536543950438,0.0,370.90769375208765
b0_cityscapes_val,cityscapes,val,student_skd,img_000233,163.05536543950438,0.0,370.90769375208765
b0_cityscapes_val,cityscapes,val,student_skd,img_000234,163.05536543950438,0.0,370.90769375208765
b0_cityscapes_val,cityscapes,val,student_skd,img_000235,163.05536543950438,0.0,370.90769375208765
b0_cityscapes_val,cityscapes,val,student_skd,img_000236,156.1355572193861,0.0,372.6586622651666
b0_cityscapes_val,cityscapes,val,student_skd,img_000237,156.1355572193861,0.0,372.6586622651666
b0_cityscapes_val,cityscapes,val,student_skd,img_000238,156.1355572193861,0.0,372.6586622651666
b0_cityscapes_val,cityscapes,val,student_skd,img_000239,156.1355572193861,0.0,372.6586622651666
b0_cityscapes_val,cityscapes,val,student_skd,img_000240,158.8261593133211,0.0,682.0019247243181
b0_cityscapes_val,cityscapes,val,student_skd,img_000241,158.8261593133211,0.0,682.0019247243181
b0_cityscapes_val,cityscapes,val,student_skd,img_000242,158.8261593133211,0.0,682.0019247243181
b0_cityscapes_val,cityscapes,val,student_skd,img_000243,158.8261593133211,0.0,682.0019247243181
b0_cityscapes_val,cityscapes,val,student_skd,img_000244,151.36384824290872,0.0,529.8639764077961
b0_cityscapes_val,cityscapes,val,student_skd,img_000245,151.36384824290872,0.0,529.8639764077961
b0_cityscapes_val,cityscapes,val,student_skd,img_000246,151.36384824290872,0.0,529.8639764077961
b0_cityscapes_val,cityscapes,val,student_skd,img_000247,151.36384824290872,0.0,529.8639764077961
b0_cityscapes_val,cityscapes,val,student_skd,img_000248,168.86983369477093,0.0,380.2463267929852
b0_cityscapes_val,cityscapes,val,student_skd,img_000249,168.86983369477093,0.0,380.2463267929852
b0_cityscapes_val,cityscapes,val,student_skd,img_000250,168.86983369477093,0.0,380.2463267929852
b0_cityscapes_val,cityscapes,val,student_skd,img_000251,168.86983369477093,0.0,380.2463267929852
b0_cityscapes_val,cityscapes,val,student_skd,img_000252,153.72015500906855,0.0,382.84731551539153
b0_cityscapes_val,cityscapes,val,student_skd,img_000253,153.72015500906855,0.0,382.84731551539153
b0_cityscapes_val,cityscapes,val,student_skd,img_000254,153.72015500906855,0.0,382.84731551539153
b0_cityscapes_val,cityscapes,val,student_skd,img_000255,153.72015500906855,0.0,382.84731551539153
b0_cityscapes_val,cityscapes,val,student_skd,img_000256,231.41697398386896,0.0,379.8584082396701
b0_cityscapes_val,cityscapes,val,student_skd,img_000257,231.41697398386896,0.0,379.8584082396701
b0_cityscapes_val,cityscapes,val,student_skd,img_000258,231.41697398386896,0.0,379.8584082396701
b0_cityscapes_val,cityscapes,val,student_skd,img_000259,231.41697398386896,0.0,379.8584082396701
b0_cityscapes_val,cityscapes,val,student_skd,img_000260,157.29099023155868,0.0,405.004546046257
b0_cityscapes_val,cityscapes,val,student_skd,img_000261,157.29099023155868,0.0,405.004546046257
b0_cityscapes_val,cityscapes,val,student_skd,img_000262,157.29099023155868,0.0,405.004546046257
b0_cityscapes_val,cityscapes,val,student_skd,img_000263,157.29099023155868,0.0,405.004546046257
b0_cityscapes_val,cityscapes,val,student_skd,img_000264,174.0396210225299,0.0,372.1535650547594
b0_cityscapes_val,cityscapes,val,student_skd,img_000265,174.0396210225299,0.0,372.1535650547594
b0_cityscapes_val,cityscapes,val,student_skd,img_000266,174.0396210225299,0.0,372.1535650547594
b0_cityscapes_val,cityscapes,val,student_skd,img_000267,174.0396210225299,0.0,372.1535650547594
b0_cityscapes_val,cityscapes,val,student_skd,img_000268,155.1234779180959,0.0,364.4871924770996
b0_cityscapes_val,cityscapes,val,student_skd,img_000269,155.1234779180959,0.0,364.4871924770996
b0_cityscapes_val,cityscapes,val,student_skd,img_000270,155.1234779180959,0.0,364.4871924770996
b0_cityscapes_val,cityscapes,val,student_skd,img_000271,155.1234779180959,0.0,364.4871924770996
b0_cityscapes_val,cityscapes,val,student_skd,img_000272,221.6925122775137,0.0,568.1313795503229
b0_cityscapes_val,cityscapes,val,student_skd,img_000273,221.6925122775137,0.0,568.1313795503229
b0_cityscapes_val,cityscapes,val,student_skd,img_000274,221.6925122775137,0.0,568.1313795503229
b0_cityscapes_val,cityscapes,val,student_skd,img_000275,221.6925122775137,0.0,568.1313795503229
b0_cityscapes_val,cityscapes,val,student_skd,img_000276,207.1319165406749,0.0,374.7559536714107
b0_cityscapes_val,cityscapes,val,student_skd,img_000277,207.1319165406749,0.0,374.7559536714107
b0_cityscapes_val,cityscapes,val,student_skd,img_000278,207.1319165406749,0.0,374.7559536714107
b0_cityscapes_val,cityscapes,val,student_skd,img_000279,207.1319165406749,0.0,374.7559536714107
b0_cityscapes_val,cityscapes,val,student_skd,img_000280,137.93293805792928,0.0,520.3650244511664
b0_cityscapes_val,cityscapes,val,student_skd,img_000281,137.93293805792928,0.0,520.3650244511664
b0_cityscapes_val,cityscapes,val,student_skd,img_000282,137.93293805792928,0.0,520.3650244511664
b0_cityscapes_val,cityscapes,val,student_skd,img_000283,137.93293805792928,0.0,520.3650244511664
