run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b0_cityscapes_val,cityscapes,val,student_skd,img_000114,202.10277230944484,0.0,384.35498578473926
b0_cityscapes_val,cityscapes,val,student_skd,img_000115,202.10277230944484,0.0,384.35498578473926
b0_cityscapes_val,cityscapes,val,student_skd,img_000116,195.2180548105389,0.0,422.4493029760197
b0_cityscapes_val,cityscapes,val,student_skd,img_000117,195.2180548105389,0.0,422.4493029760197
b0_cityscapes_val,cityscapes,val,student_skd,img_000118,195.2180548105389,0.0,422.4493029760197
b0_cityscapes_val,cityscapes,val,student_skd,img_000119,195.2180548105389,0.0,422.4493029760197
b0_cityscapes_val,cityscapes,val,student_skd,img_000120,161.3648742204532,0.0,437.57818127051
b0_cityscapes_val,cityscapes,val,student_skd,img_000121,161.3648742204532,0.0,437.57818127051
b0_cityscapes_val,cityscapes,val,student_skd,img_000122,161.3648742204532,0.0,437.57818127051
b0_cityscapes_val,cityscapes,val,student_skd,img_000123,161.3648742204532,0.0,437.57818127051
b0_cityscapes_val,cityscapes,val,student_skd,img_000124,167.06970508676022,0.0,388.4860890684649
b0_cityscapes_val,cityscapes,val,student_skd,img_000125,167.06970508676022,0.0,388.4860890684649
b0_cityscapes_val,cityscapes,val,student_skd,img_000126,167.06970508676022,0.0,388.4860890684649
b0_cityscapes_val,cityscapes,val,student_skd,img_000127,167.06970508676022,0.0,388.4860890684649
b0_cityscapes_val,cityscapes,val,student_skd,img_000128,163.43521827366203,0.0,389.3281407654285
b0_cityscapes_val,cityscapes,val,student_skd,img_000129,163.43521827366203,0.0,389.3281407654285
b0_cityscapes_val,cityscapes,val,student_skd,img_000130,163.43521827366203,0.0,389.3281407654285
b0_cityscapes_val,cityscapes,val,student_skd,img_000131,163.43521827366203,0.0,389.3281407654285
b0_cityscapes_val,cityscapes,val,student_skd,img_000132,214.1184807987884,0.0,698.7323903013021
b0_cityscapes_val,cityscapes,val,student_skd,img_000133,214.1184807987884,0.0,698.7323903013021
b0_cityscapes_val,cityscapes,val,student_skd,img_000134,214.1184807987884,0.0,698.7323903013021
b0_cityscapes_val,cityscapes,val,student_skd,img_000135,214.1184807987884,0.0,698.7323903013021
b0_cityscapes_val,cityscapes,val,student_skd,img_000136,305.5949268164113,0.0,549.2230280069634
b0_cityscapes_val,cityscapes,val,student_skd,img_000137,305.5949268164113,0.0,549.2230280069634
b0_cityscapes_val,cityscapes,val,student_skd,img_000138,305.5949268164113,0.0,549.2230280069634
b0_cityscapes_val,cityscapes,val,student_skd,img_000139,305.5949268164113,0.0,549.2230280069634
b0_cityscapes_val,cityscapes,val,student_skd,img_000140,195.24787121918047,0.0,389.46239196229726
b0_cityscapes_val,cityscapes,val,student_skd,img_000141,195.24787121918047,0.0,389.46239196229726
b0_cityscapes_val,cityscapes,val,student_skd,img_000142,195.24787121918047,0.0,389.46239196229726
b0_cityscapes_val,cityscapes,val,student_skd,img_000143,195.24787121918047,0.0,389.46239196229726
b0_cityscapes_val,cityscapes,val,student_skd,img_000144,163.15200144890696,0.0,387.8704091766849
b0_cityscapes_val,cityscapes,val,student_skd,img_000145,163.15200144890696,0.0,387.8704091766849
b0_cityscapes_val,cityscapes,val,student_skd,img_000146,163.15200144890696,0.0,387.8704091766849
b0_cityscapes_val,cityscapes,val,student_skd,img_000147,163.15200144890696,0.0,387.8704091766849
b0_cityscapes_val,cityscapes,val,student_skd,img_000148,237.7050737850368,0.0,400.9764507645741
b0_cityscapes_val,cityscapes,val,student_skd,img_000149,237.7050737850368,0.0,400.9764507645741
b0_cityscapes_val,cityscapes,val,student_skd,img_000150,237.7050737850368,0.0,400.9764507645741
b0_cityscapes_val,cityscapes,val,student_skd,img_000151,237.7050737850368,0.0,400.9764507645741
b0_cityscapes_val,cityscapes,val,student_skd,img_000152,156.706532696262,0.0,393.28308473341167
b0_cityscapes_val,cityscapes,val,student_skd,img_000153,156.706532696262,0.0,393.28308473341167
b0_cityscapes_val,cityscapes,val,student_skd,img_000154,156.706532696262,0.0,393.28308473341167
b0_cityscapes_val,cityscapes,val,student_skd,img_000155,156.706532696262,0.0,393.28308473341167
b0_cityscapes_val,cityscapes,val,student_skd,img_000156,183.1837729550898,0.0,545.7704736618325
b0_cityscapes_val,cityscapes,val,student_skd,img_000157,183.1837729550898,0.0,545.7704736618325
b0_cityscapes_val,cityscapes,val,student_skd,img_000158,183.1837729550898,0.0,545.7704736618325
b0_cityscapes_val,cityscapes,val,student_skd,img_000159,183.1837729550898,0.0,545.7704736618325
b0_cityscapes_val,cityscapes,val,student_skd,img_000160,195.08669758215547,0.0,428.6553782876581
b0_cityscapes_val,cityscapes,val,student_skd,img_000161,195.08669758215547,0.0,428.6553782876581
b0_cityscapes_val,cityscapes,val,student_skd,img_000162,195.08669758215547,0.0,428.6553782876581
b0_cityscapes_val,cityscapes,val,student_skd,img_000163,195.08669758215547,0.0,428.6553782876581
b0_cityscapes_val,cityscapes,val,student_skd,img_000164,304.18056435883045,0.0,429.8153800191358
b0_cityscapes_val,cityscapes,val,student_skd,img_000165,304.18056435883045,0.0,429.8153800191358
b0_cityscapes_val,cityscapes,val,student_skd,img_000166,304.18056435883045,0.0,429.8153800191358
b0_cityscapes_val,cityscapes,val,student_skd,img_000167,304.18056435883045,0.0,429.8153800191358
b0_cityscapes_val,cityscapes,val,student_skd,img_000168,250.2680809702724,0.0,514.5017330069095
b0_cityscapes_val,cityscapes,val,student_skd,img_000169,250.2680809702724,0.0,514.5017330069095
b0_cityscapes_val,cityscapes,val,student_skd,img_000170,250.2680809702724,0.0,514.5017330069095
b0_cityscapes_val,cityscapes,val,student_skd,img_000171,250.2680809702724,0.0,514.5017330069095
b0_cityscapes_val,cityscapes,val,student_skd,img_000172,172.2024508053437,0.0,399.6023200452328
b0_cityscapes_val,cityscapes,val,student_skd,img_000173,172.2024508053437,0.0,399.6023200452328
b0_cityscapes_val,cityscapes,val,student_skd,img_000174,172.2024508053437,0.0,399.6023200452328
b0_cityscapes_val,cityscapes,val,student_skd,img_000175,172.2024508053437,0.0,399.6023200452328
b0_cityscapes_val,cityscapes,val,student_skd,img_000176,157.6989779714495,0.0,393.07933079544455
b0_cityscapes_val,cityscapes,val,student_skd,img_000177,157.6989779714495,0.0,393.07933079544455
b0_cityscapes_val,cityscapes,val,student_skd,img_000178,157.6989779714495,0.0,393.07933079544455
b0_cityscapes_val,cityscapes,val,student_skd,img_000179,157.6989779714495,0.0,393.07933079544455
b0_cityscapes_val,cityscapes,val,student_skd,img_000180,166.93888150621206,0.0,405.7334262179211
b0_cityscapes_val,cityscapes,val,student_skd,img_000181,166.93888150621206,0.0,405.7334262179211
b0_cityscapes_val,cityscapes,val,student_skd,img_000182,166.93888150621206,0.0,405.7334262179211
b0_cityscapes_val,cityscapes,val,student_skd,img_000183,166.93888150621206,0.0,405.7334262179211
b0_cityscapes_val,cityscapes,val,student_skd,img_000184,338.42463372275233,0.0,397.19285327009857
b0_cityscapes_val,cityscapes,val,student_skd,img_000185,338.42463372275233,0.0,397.19285327009857
b0_cityscapes_val,cityscapes,val,student_skd,img_000186,338.42463372275233,0.0,397.19285327009857
b0_cityscapes_val,cityscapes,val,student_skd,img_000187,338.42463372275233,0.0,397.19285327009857
b0_cityscapes_val,cityscapes,val,student_skd,img_000188,152.86258200649172,0.0,399.2795649683103
b0_cityscapes_val,cityscapes,val,student_skd,img_000189,152.86258200649172,0.0,399.2795649683103
b0_cityscapes_val,cityscapes,val,student_skd,img_000190,152.86258200649172,0.0,399.2795649683103
b0_cityscapes_val,cityscapes,val,student_skd,img_000191,152.86258200649172,0.0,399.2795649683103
b0_cityscapes_val,cityscapes,val,student_skd,img_000192,280.48170171678066,0.0,398.4991448232904
b0_cityscapes_val,cityscapes,val,student_skd,img_000193,280.48170171678066,0.0,398.4991448232904
b0_cityscapes_val,cityscapes,val,student_skd,img_000194,280.48170171678066,0.0,398.4991448232904
b0_cityscapes_val,cityscapes,val,student_skd,img_000195,280.48170171678066,0.0,398.4991448232904
b0_cityscapes_val,cityscapes,val,student_skd,img_000196,174.7879064641893,0.0,776.9170047249645
b0_cityscapes_val,cityscapes,val,student_skd,img_000197,174.7879064641893,0.0,776.9170047249645
b0_cityscapes_val,cityscapes,val,student_skd,img_000198,174.7879064641893,0.0,776.9170047249645
b0_cityscapes_val,cityscapes,val,student_skd,img_000199,174.7879064641893,0.0,776.9170047249645
b0_cityscapes_val,cityscapes,val,student_skd,img_000200,387.7134915674105,0.0,394.9181563220918
b0_cityscapes_val,cityscapes,val,student_skd,img_000201,387.7134915674105,0.0,394.9181563220918
b0_cityscapes_val,cityscapes,val,student_skd,img_000202,387.7134915674105,0.0,394.9181563220918
b0_cityscapes_val,cityscapes,val,student_skd,img_000203,387.7134915674105,0.0,394.9181563220918
b0_cityscapes_val,cityscapes,val,student_skd,img_000204,190.16946374904364,0.0,612.4157675076276
b0_cityscapes_val,cityscapes,val,student_skd,img_000205,190.16946374904364,0.0,612.4157675076276
b0_cityscapes_val,cityscapes,val,student_skd,img_000206,190.16946374904364,0.0,612.4157675076276
b0_cityscapes_val,cityscapes,val,student_skd,img_000207,190.16946374904364,0.0,612.4157675076276
b0_cityscapes_val,cityscapes,val,student_skd,img_000208,154.37428699806333,0.0,433.86170314624906
b0_cityscapes_val,cityscapes,val,student_skd,img_000209,154.37428699806333,0.0,433.86170314624906
b0_cityscapes_val,cityscapes,val,student_skd,img_000210,154.37428699806333,0.0,433.86170314624906
b0_cityscapes_val,cityscapes,val,student_skd,img_000211,154.37428699806333,0.0,433.86170314624906
b0_cityscapes_val,cityscapes,val,student_skd,img_000212,211.9720047339797,0.0,397.48876926023513
b0_cityscapes_val,cityscapes,val,student_skd,img_000213,211.9720047339797,0.0,397.48876926023513
b0_cityscapes_val,cityscapes,val,student_skd,img_000214,211.9720047339797,0.0,397.48876926023513
b0_cityscapes_val,cityscapes,val,student_skd,img_000215,211.9720047339797,0.0,397.48876926023513
b0_cityscapes_val,cityscapes,val,student_skd,img_000216,154.26666871644557,0.0,420.3378107631579
b0_cityscapes_val,cityscapes,val,student_skd,img_000217,154.26666871644557,0.0,420.3378107631579
b0_cityscapes_val,cityscapes,val,student_skd,img_000218,154.26666871644557,0.0,420.3378107631579
b0_cityscapes_val,cityscapes,val,student_skd,img_000219,154.26666871644557,0.0,420.3378107631579
b0_cityscapes_val,cityscapes,val,student_skd,img_000220,184.22222672961647,0.0,380.60296257026494
b0_cityscapes_val,cityscapes,val,student_skd,img_000221,184.22222672961647,0.0,380.60296257026494
b0_cityscapes_val,cityscapes,val,student_skd,img_000222,184.22222672961647,0.0,380.60296257026494
b0_cityscapes_val,cityscapes,val,student_skd,img_000223,184.22222672961647,0.0,380.60296257026494
b0_cityscapes_val,cityscapes,val,student_skd,img_000224,478.2315782504156,0.0,389.4091049442068
b0_cityscapes_val,cityscapes,val,student_skd,img_000225,478.2315782504156,0.0,389.4091049442068
b0_cityscapes_val,cityscapes,val,student_skd,img_000226,478.2315782504156,0.0,389.4091049442068
b0_cityscapes_val,cityscapes,val,student_skd,img_000227,478.2315782504156,0.0,389.4091049442068
b0_cityscapes_val,cityscapes,val,student_skd,img_000228,157.881997525692,0.0,458.22964957915246
b0_cityscapes_val,cityscapes,val,student_skd,img_000229,157.881997525692,0.0,458.22964957915246
b0_cityscapes_val,cityscapes,val,student_skd,img_000230,157.881997525692,0.0,458.22964957915246
b0_cityscapes_val,cityscapes,val,student_skd,img_000231,157.881997525692,0.0,458.22964957915246
b0_cityscapes_val,cityscapes,val,student_skd,img_000232,203.0568212503568,0.0,367.57637874688953
b0_cityscapes_val,cityscapes,val,student_skd,img_000233,203.0568212503568,0.0,367.57637874688953
b0_cityscapes_val,cityscapes,val,student_skd,img_000234,203.0568212503568,0.0,367.57637874688953
b0_cityscapes_val,cityscapes,val,student_skd,img_000235,203.0568212503568,0.0,367.57637874688953
b0_cityscapes_val,cityscapes,val,student_skd,img_000236,172.06333996728063,0.0,405.2405331749469
b0_cityscapes_val,cityscapes,val,student_skd,img_000237,172.06333996728063,0.0,405.2405331749469
b0_cityscapes_val,cityscapes,val,student_skd,img_000238,172.06333996728063,0.0,405.2405331749469
b0_cityscapes_val,cityscapes,val,student_skd,img_000239,172.06333996728063,0.0,405.2405331749469
b0_cityscapes_val,cityscapes,val,student_skd,img_000240,239.989020046778,0.0,396.3323148200288
b0_cityscapes_val,cityscapes,val,student_skd,img_000241,239.989020046778,0.0,396.3323148200288
b0_cityscapes_val,cityscapes,val,student_skd,img_000242,239.989020046778,0.0,396.3323148200288
b0_cityscapes_val,cityscapes,val,student_skd,img_000243,239.989020046778,0.0,396.3323148200288
b0_cityscapes_val,cityscapes,val,student_skd,img_000244,188.33314708899707,0.0,388.29235592857
b0_cityscapes_val,cityscapes,val,student_skd,img_000245,188.33314708899707,0.0,388.29235592857
b0_cityscapes_val,cityscapes,val,student_skd,img_000246,188.33314708899707,0.0,388.29235592857
b0_cityscapes_val,cityscapes,val,student_skd,img_000247,188.33314708899707,0.0,388.29235592857
b0_cityscapes_val,cityscapes,val,student_skd,img_000248,174.46238175034523,0.0,380.0152679905296
b0_cityscapes_val,cityscapes,val,student_skd,img_000249,174.46238175034523,0.0,380.0152679905296
b0_cityscapes_val,cityscapes,val,student_skd,img_000250,174.46238175034523,0.0,380.0152679905296
b0_cityscapes_val,cityscapes,val,student_skd,img_000251,174.46238175034523,0.0,380.0152679905296
b0_cityscapes_val,cityscapes,val,student_skd,img_000252,262.8640442853793,0.0,430.07664079777896
b0_cityscapes_val,cityscapes,val,student_skd,img_000253,262.8640442853793,0.0,430.07664079777896
b0_cityscapes_val,cityscapes,val,student_skd,img_000254,262.8640442853793,0.0,430.07664079777896
b0_cityscapes_val,cityscapes,val,student_skd,img_000255,262.8640442853793,0.0,430.07664079777896
b0_cityscapes_val,cityscapes,val,student_skd,img_000256,203.9160782005638,0.0,405.3679142380133
b0_cityscapes_val,cityscapes,val,student_skd,img_000257,203.9160782005638,0.0,405.3679142380133
b0_cityscapes_val,cityscapes,val,student_skd,img_000258,203.9160782005638,0.0,405.3679142380133
b0_cityscapes_val,cityscapes,val,student_skd,img_000259,203.9160782005638,0.0,405.3679142380133
b0_cityscapes_val,cityscapes,val,student_skd,img_000260,161.2106387037784,0.0,388.84740555658937
b0_cityscapes_val,cityscapes,val,student_skd,img_000261,161.2106387037784,0.0,388.84740555658937
b0_cityscapes_val,cityscapes,val,student_skd,img_000262,161.2106387037784,0.0,388.84740555658937
b0_cityscapes_val,cityscapes,val,student_skd,img_000263,161.2106387037784,0.0,388.84740555658937
b0_cityscapes_val,cityscapes,val,student_skd,img_000264,264.05304623767734,0.0,400.504820747301
b0_cityscapes_val,cityscapes,val,student_skd,img_000265,264.05304623767734,0.0,400.504820747301
b0_cityscapes_val,cityscapes,val,student_skd,img_000266,264.05304623767734,0.0,400.504820747301
b0_cityscapes_val,cityscapes,val,student_skd,img_000267,264.05304623767734,0.0,400.504820747301
b0_cityscapes_val,cityscapes,val,student_skd,img_000268,173.7998613389209,0.0,490.3180019464344
b0_cityscapes_val,cityscapes,val,student_skd,img_000269,173.7998613389209,0.0,490.3180019464344
b0_cityscapes_val,cityscapes,val,student_skd,img_000270,173.7998613389209,0.0,490.3180019464344
b0_cityscapes_val,cityscapes,val,student_skd,img_000271,173.7998613389209,0.0,490.3180019464344
b0_cityscapes_val,cityscapes,val,student_skd,img_000272,186.9780810084194,0.0,387.0133860036731
b0_cityscapes_val,cityscapes,val,student_skd,img_000273,186.9780810084194,0.0,387.0133860036731
b0_cityscapes_val,cityscapes,val,student_skd,img_000274,186.9780810084194,0.0,387.0133860036731
b0_cityscapes_val,cityscapes,val,student_skd,img_000275,186.9780810084194,0.0,387.0133860036731
b0_cityscapes_val,cityscapes,val,student_skd,img_000276,180.505414493382,0.0,386.6389055037871
b0_cityscapes_val,cityscapes,val,student_skd,img_000277,180.505414493382,0.0,386.6389055037871
b0_cityscapes_val,cityscapes,val,student_skd,img_000278,180.505414493382,0.0,386.6389055037871
b0_cityscapes_val,cityscapes,val,student_skd,img_000279,180.505414493382,0.0,386.6389055037871
b0_cityscapes_val,cityscapes,val,student_skd,img_000280,218.9907054416836,0.0,396.0853880271316
b0_cityscapes_val,cityscapes,val,student_skd,img_000281,218.9907054416836,0.0,396.0853880271316
b0_cityscapes_val,cityscapes,val,student_skd,img_000282,218.9907054416836,0.0,396.0853880271316
b0_cityscapes_val,cityscapes,val,student_skd,img_000283,218.9907054416836,0.0,396.0853880271316
