run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b0_cityscapes_val,2026-04-12 21:37:47,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000010,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,,0.5533502909509503,0.4466497090490496,0.9449142217636108,0.9621909856796264,0.1066082641482353,0.1017157211899757,0.248343139886856,0.911266267299652,0.2826489806175232,0.0116753671318292,0.0521173998713493,433905,157.08139108028263,0.0,409.6034914255142,0.4971335520297764,0.5028664479702236,126812,0.9709962168978562,0.0290037831021438,9516,0.1036309078335762,0.0010886474046856,445.4927280312404,0.2197355777025222,0.7802644222974777,0.2197355777025222,0.7802644222974777,0.3609355390071869,0.5807561278343201,0.745745837688446,0.3991151452064514,0.3609355390071869,0.5506036602816883,0.4493963397183117,0.952019453048706,0.3296927735545532,0.6703072264454468,0.0,0.9457755359394704,0.0542244640605296,0.0,0.0,0.0,0.0205598007887601,0.013454558327794,1.0,0.0,0.0469457581639289,0.0029753055423498,387011
b0_cityscapes_val,2026-04-12 21:37:47,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000011,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,,0.5459811202077257,0.4540188797922743,0.907917618751526,0.9420249462127686,0.1323855817317962,0.1617609709501266,0.3233105540275574,0.8663941025733948,0.4301393628120422,0.0237996205687522,0.082069419324398,430343,157.08139108028263,0.0,409.6034914255142,0.6003692812715953,0.3996307187284047,126850,0.4138858330277472,0.5861141669722527,31473,0.1651765406131744,0.0019739787094295,445.4927280312404,0.2147551625967025,0.7852448374032974,0.2147551625967025,0.7852448374032974,0.3617870807647705,0.6030405759811401,0.6966680884361267,0.4086582958698272,0.3617870807647705,0.5532098956530853,0.4467901043469147,0.9088215827941896,0.8683342666515447,0.1316657333484553,0.2679649853799494,0.9145609472245076,0.0854390527754923,0.5006751141967604,0.0072287754453596,0.0072287754453596,0.0247012265026569,0.023797295987606,0.9927712245546404,0.0072287754453596,0.0661937072873115,0.0024980073794722,360620
b0_cityscapes_val,2026-04-12 21:37:52,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000012,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,,0.5275599041757322,0.4724400958242678,0.9349567294120787,0.9597271680831908,0.1103626638650894,0.107536569237709,0.2625641822814941,0.909869372844696,0.2848226428031921,0.0122165214270353,0.0564377382397651,463307,157.07615378778428,0.0,398.5690484987572,0.970413960787781,0.029586039212219,126850,0.5015948110316387,0.4984051889683613,30689,0.1098845303058624,0.0014270822284743,463.44654622953385,0.1658942699432373,0.8341057300567627,0.1658942699432373,0.8341057300567627,0.3932573199272156,0.6762649416923523,0.7400774955749512,0.4369433522224426,0.3932573199272156,0.6737190310328476,0.3262809689671524,0.9493532180786132,0.9777484992220952,0.0222515007779047,0.0073345384343143,0.865248242922355,0.1347517570776449,0.3636534318907163,0.1461591268571154,0.1461591268571154,0.0335134156048297,0.0191169138997793,0.8538408731428846,0.1461591268571154,0.0603552274405956,0.0082191722467541,409121
b0_cityscapes_val,2026-04-12 21:37:52,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000013,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,,0.5064296711518395,0.4935703288481605,0.9389737844467164,0.9539039134979248,0.1168458014726638,0.1207986772060394,0.2672142088413238,0.900697648525238,0.2993461489677429,0.0150053407996892,0.0647884532809257,458770,157.07615378778428,0.0,398.5690484987572,0.7910860323286752,0.2089139676713247,126850,0.4484208855737184,0.5515791144262816,13144,0.1223922371864318,0.0011616335250437,463.44654622953385,0.2430744469165802,0.7569255530834198,0.2430744469165802,0.7569255530834198,0.3542685806751251,0.5718598961830139,0.6685236692428589,0.3951885402202606,0.3542685806751251,0.6937929047504702,0.3062070952495298,0.9653530120849608,0.5709737827117886,0.4290262172882114,0.0,0.8062224788816537,0.1937775211183463,0.3578015933079352,0.1873632335986307,0.1873632335986307,0.0396473184227943,0.0132680861279368,0.8126367664013693,0.1873632335986307,0.0572923235595226,0.0067986138164997,397279
b0_cityscapes_val,2026-04-12 21:37:52,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000014,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,,0.5345038838288972,0.4654961161711027,0.9463297724723816,0.959841012954712,0.1051304340362548,0.1053110435605049,0.2318159937858581,0.9049654603004456,0.2958716750144958,0.007778980769217,0.053563043475151,466385,157.07615378778428,0.0,398.5690484987572,0.9058511440632336,0.0941488559367664,126850,0.5344560723300561,0.4655439276699439,23151,0.106958620250225,0.0010398629819974,463.44654622953385,0.235818937420845,0.764181062579155,0.235818937420845,0.764181062579155,0.3764459788799286,0.580807089805603,0.6792271137237549,0.3846730291843414,0.3764459788799286,0.5945748990010802,0.4054251009989198,0.9469772577285768,0.7956302919710659,0.204369708028934,0.0,0.6238808999531594,0.3761191000468405,0.0894248276231033,0.0600710151721829,0.0600710151721829,0.0225822012871503,0.0219346676021814,0.9399289848278172,0.0600710151721829,0.0462579205632209,0.0036664986982941,410954
b0_cityscapes_val,2026-04-12 21:37:52,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000015,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,,0.4605180820985033,0.5394819179014967,0.9035362601280212,0.9299933910369872,0.1453667134046554,0.1861025094985962,0.3476678431034088,0.8604223728179932,0.4125525951385498,0.0299010854214429,0.1030408143997192,463428,157.07615378778428,0.0,398.5690484987572,0.333075801174662,0.666924198825338,126850,0.4093599769454848,0.5906400230545152,19643,0.1882984936237335,0.0019763770978897,463.44654622953385,0.2549305558204651,0.7450694441795349,0.2549305558204651,0.7450694441795349,0.3076683580875397,0.5419377684593201,0.6709656119346619,0.3769407272338867,0.3076683580875397,0.5584841935447888,0.4415158064552111,0.9232199788093568,0.4999802916830902,0.5000197083169098,0.1669044905084282,0.5404530663225773,0.4595469336774227,0.1310930893770925,0.0979661114462855,0.0979661114462855,0.0373477637767791,0.0176640171557664,0.9020338885537144,0.0979661114462855,0.0700346082448959,0.0015471659135073,371780
b0_cityscapes_val,2026-04-12 21:37:57,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000016,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008451_leftImg8bit.png,,0.502247345950898,0.4977526540491019,0.9258080124855042,0.9481181502342224,0.1210088208317756,0.1374769657850265,0.2822448909282684,0.8893653750419617,0.3280200958251953,0.0145129580050706,0.0700799971818924,454766,193.6848482582718,0.0,422.7447237353772,0.499996058336618,0.5000039416633819,126850,0.702614573943591,0.297385426056409,17383,0.1394975036382675,0.0015055927215144,455.3451165556908,0.2016183286905288,0.7983816713094711,0.2016183286905288,0.7983816713094711,0.3548236489295959,0.5914235711097717,0.687911331653595,0.3918960094451904,0.3548236489295959,0.5645882662166045,0.4354117337833955,0.931239366531372,0.5714049212618377,0.4285950787381622,0.0714088629252196,0.7790656372787887,0.2209343627212112,0.0764510633351978,0.0623409202657064,0.0623409202657064,0.025474639609456,0.0200432743877172,0.9376590797342936,0.0623409202657064,0.0551602356135845,0.0018910825019702,383665
b0_cityscapes_val,2026-04-12 21:37:57,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000017,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009291_leftImg8bit.png,,0.4712143007587415,0.5287856992412585,0.929229974746704,0.9515276551246644,0.1147890910506248,0.1263317763805389,0.2567763030529022,0.8930397629737854,0.3132147192955017,0.0108985686674714,0.063896007835865,452720,193.6848482582718,0.0,422.7447237353772,1.0,0.0,126850,0.423730838336263,0.576269161663737,6123,0.1281094402074813,0.0011127133620902,455.3451165556908,0.2051921337842941,0.7948078662157059,0.2051921337842941,0.7948078662157059,0.340047150850296,0.562417209148407,0.6266791224479675,0.3818448483943939,0.340047150850296,0.6088844731478015,0.3911155268521985,0.944261372089386,1.0,0.0,0.0,0.8979523854536309,0.1020476145463691,0.4742215471173678,0.1376701723890599,0.1376701723890599,0.0270564593374729,0.0120250927284359,0.86232982761094,0.1376701723890599,0.0459378883242607,0.0031608941499143,387319
b0_cityscapes_val,2026-04-12 21:37:57,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000018,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009561_leftImg8bit.png,,0.5206880150062135,0.4793119849937864,0.9217995405197144,0.9524717926979064,0.1189580038189888,0.124854564666748,0.2787566184997558,0.8981246948242188,0.3130597174167633,0.0136987213045358,0.0678482577204704,450918,193.6848482582718,0.0,422.7447237353772,1.0,0.0,126850,0.3607661622928026,0.6392338377071973,12383,0.1271351724863052,0.0016763358144089,455.3451165556908,0.1821658611297607,0.8178341388702393,0.1821658611297607,0.8178341388702393,0.3942690193653106,0.6317660212516785,0.6454603672027588,0.3942690193653106,0.4167263507843017,0.6536604949097732,0.3463395050902268,0.9436327815055848,1.0,0.0,0.0,0.4986848454898813,0.5013151545101187,0.1379186831970786,0.1329724799035596,0.1329724799035596,0.0379581227898597,0.0161248836666345,0.8670275200964404,0.1329724799035596,0.0599554702639579,0.0068149864673614,388452
b0_cityscapes_val,2026-04-12 21:37:57,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000019,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009688_leftImg8bit.png,,0.643715654876132,0.356284345123868,0.9586197137832642,0.967682123184204,0.0932530015707016,0.0906576216220855,0.2168110162019729,0.9150850176811218,0.2705495655536651,0.006720061879605,0.0400153212249279,449103,193.6848482582718,0.0,422.7447237353772,0.9877838449066276,0.0122161550933723,126850,0.271504926824353,0.728495073175647,2712,0.0925226286053657,0.0010645501315593,455.3451165556908,0.2225120961666107,0.7774879038333893,0.2225120961666107,0.7774879038333893,0.3755722641944885,0.6032018065452576,0.5968235731124878,0.3755722641944885,0.396990954875946,0.6585999949031756,0.3414000050968244,0.9714698195457458,0.9951909126915772,0.0048090873084226,0.0074070677849497,0.7006043464831131,0.2993956535168869,0.4290994196587601,0.0148843400270435,0.0148843400270435,0.0213469956070184,0.008496937341988,0.9851156599729564,0.0148843400270435,0.0316119007766246,0.0019973146263509,407496
b0_cityscapes_val,2026-04-12 21:38:03,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000020,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009969_leftImg8bit.png,,0.6001373479613334,0.3998626520386665,0.9465032815933228,0.9563060998916626,0.1066262200474739,0.117756962776184,0.2471935302019119,0.8983376026153564,0.3049487173557281,0.0086194844916462,0.0519702285528183,457916,307.1426837705076,0.0,744.2998002516106,0.927056311928796,0.0729436880712038,126850,0.4660529545108969,0.5339470454891031,53207,0.1196359246969223,0.0011622388847172,489.2764897085726,0.1981361657381057,0.8018638342618942,0.1981361657381057,0.8018638342618942,0.3602416217327118,0.588172972202301,0.6182234883308411,0.3696471750736236,0.3602416217327118,0.7132839712087101,0.2867160287912899,0.9606609344482422,0.9371593827867684,0.0628406172132315,0.0101030708579723,0.5929511314361888,0.4070488685638112,0.1268981769252919,0.1131466232473766,0.1131466232473766,0.0257580000907182,0.0116003807634115,0.8868533767526233,0.1131466232473766,0.0446697659790515,0.0027450448833405,396043
