run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b0_cityscapes_val,2026-04-13 12:15:55,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000406,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,,0.6128245457255665,0.3871754542744334,0.9515383243560792,0.9698465466499328,0.0967999473214149,0.0809188485145568,0.2299093753099441,0.930428981781006,0.2217903137207031,0.009397312067449,0.041177500039339,492162,158.0267770914361,0.0,381.7574130371213,0.9098219995980604,0.0901780004019395,150859,0.5361177816608788,0.4638822183391212,89633,0.0828762724995613,0.001283589284867,459.7079118248075,0.4022495150566101,0.5977504849433899,0.4022495150566101,0.5977504849433899,0.3751048445701599,0.6138909459114075,0.7167328000068665,0.3751048445701599,0.3761547803878784,0.0424900501966476,0.9575099498033524,0.0350919663906097,0.508772075176239,0.491227924823761,0.6731816741017813,0.3268183258982187,0.970363438129425,0.9427058617609252,0.0572941382390747,0.0328838621628648,0.5905836074632986,0.4094163925367013,0.0544658258024198,0.0603571283762147,0.0603571283762147,0.0251116510480642,0.0062865479849278,0.9396428716237852,0.0603571283762147,0.0353907868266105,0.0046062069013714,449492
b0_cityscapes_val,2026-04-13 12:15:55,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000407,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,,0.5825564476728755,0.4174435523271245,0.9723342657089232,0.9829961657524108,0.0685023665428161,0.0435452312231063,0.1470324844121933,0.958027184009552,0.1348998993635177,0.0018033226951956,0.0209815483540296,495197,158.0267770914361,0.0,381.7574130371213,0.6230774433754597,0.3769225566245403,150859,0.992193383663048,0.0078066163369518,163323,0.0441808961331844,0.0004073742311447,459.7079118248075,0.4226742684841156,0.5773257315158844,0.4226742684841156,0.5773257315158844,0.4203225374221802,0.6874081492424011,0.7863666415214539,0.4203225374221802,0.4626829624176025,0.0192313753068447,0.9807686246931552,0.0061185187660157,0.5015296339988708,0.4984703660011291,0.6738642885518611,0.3261357114481389,0.9803512692451476,0.8438115169811753,0.1561884830188247,0.2207340736057156,0.9922239978447616,0.0077760021552384,3.0614181713461974e-05,0.0913078408789855,0.0913078408789855,0.0136491134762763,0.0056321020238101,0.9086921591210144,0.0913078408789855,0.0204383302479982,0.0027908084448426,469297
b0_cityscapes_val,2026-04-13 12:16:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000408,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,,0.5227120214472004,0.4772879785527996,0.9656985998153688,0.979134440422058,0.0736874639987945,0.0533315353095531,0.1544829457998275,0.9480991363525392,0.1642573475837707,0.0010276288958266,0.0251496527343988,495315,176.71227303799242,0.0,381.6913624759764,0.9328901938799748,0.0671098061200252,150859,0.5095661148959171,0.4904338851040829,152135,0.0542834103107452,0.0005743306246586,475.24572908878326,0.4177131950855255,0.5822868049144745,0.4177131950855255,0.5822868049144745,0.4314858615398407,0.6803824305534363,0.7836864590644836,0.4314858615398407,0.4409984052181244,0.0310635082423686,0.9689364917576312,0.0204846989363431,0.5051209926605225,0.4948790073394775,0.6466845323958109,0.3533154676041891,0.9757426977157592,0.921583354972664,0.078416645027336,0.0,0.9090350233542968,0.0909649766457032,0.3994689084583797,0.1239725109486105,0.1239725109486105,0.0168640166521072,0.0068199024535715,0.8760274890513895,0.1239725109486105,0.0242633484303951,0.0034745566081255,463495
b0_cityscapes_val,2026-04-13 12:16:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000409,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,,0.5779213976868585,0.4220786023131415,0.9412615299224854,0.9553861618041992,0.1137600168585777,0.1167853400111198,0.2598906457424164,0.9003344178199768,0.3059654533863067,0.0117407562211155,0.061723705381155,489747,176.71227303799242,0.0,381.6913624759764,0.8793417337427254,0.1206582662572746,150859,0.4661094353244991,0.5338905646755009,68690,0.118698850274086,0.0013643755810335,475.24572908878326,0.4018438756465912,0.5981561243534088,0.4018438756465912,0.5981561243534088,0.3355443775653839,0.5618948340415955,0.6776120066642761,0.3557174801826477,0.3355443775653839,0.0620484128594398,0.9379515871405602,0.053263995796442,0.5133128762245178,0.4866871237754822,0.6001334355865928,0.3998665644134072,0.9555954337120056,0.8643550736731419,0.1356449263268581,0.0,0.5757898069015622,0.4242101930984377,0.1096803715770631,0.0222120378997343,0.0222120378997343,0.0303952861577272,0.0160613544285297,0.9777879621002656,0.0222120378997343,0.0498624816536903,0.0064951903186738,425882
b0_cityscapes_val,2026-04-13 12:16:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000410,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,,0.4612188751671299,0.5387811248328701,0.8880539536476135,0.933220624923706,0.1365131288766861,0.1678256839513778,0.3009200990200043,0.8664764165878296,0.3830375969409942,0.0179412029683589,0.0987711250782013,491996,176.71227303799242,0.0,381.6913624759764,0.536602939549109,0.463397060450891,150859,0.3848270992831075,0.6151729007168925,28666,0.169974997639656,0.0016236244700849,475.24572908878326,0.3563763797283172,0.6436236202716827,0.3563763797283172,0.6436236202716827,0.3100025951862335,0.5625696182250977,0.7474214434623718,0.3986309766769409,0.3100025951862335,0.0911061540246009,0.908893845975399,0.0905719697475433,0.5226275324821472,0.4773724675178528,0.702905184248878,0.2970948157511219,0.9384100437164308,0.6507278368925384,0.3492721631074615,0.1141248973434294,0.7872723218653925,0.2127276781346074,0.402445222582285,0.2416863090817481,0.2416863090817481,0.0712891966104507,0.0209330972284078,0.7583136909182518,0.2416863090817481,0.0991410464048385,0.0150082521140575,396856
b0_cityscapes_val,2026-04-13 12:16:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000411,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,,0.5976729010982519,0.4023270989017481,0.948760449886322,0.9591104984283448,0.1052364856004715,0.1070672795176506,0.2344044148921966,0.9057947397232056,0.2866940498352051,0.008063131943345,0.05294905975461,460367,176.71227303799242,0.0,381.6913624759764,0.8422949013224207,0.1577050986775793,134441,0.8418013311701471,0.1581986688298529,54486,0.1089235991239547,0.0011744234943762,475.24572908878326,0.3960146903991699,0.6039853096008301,0.3960146903991699,0.6039853096008301,0.3035757839679718,0.5530114769935608,0.720845103263855,0.3639374375343323,0.3035757839679718,0.0524883121252059,0.947511687874794,0.0371505431830883,0.5092865824699402,0.4907134175300598,0.6549273798087828,0.3450726201912172,0.9638896584510804,0.8645341675765521,0.1354658324234479,0.0222392662541314,0.5252793952820014,0.4747206047179986,0.0,0.0572544787105309,0.0572544787105309,0.0269306879490613,0.0118014542385935,0.9427455212894692,0.0572544787105309,0.0412062555551528,0.0043856315314769,403540
b0_cityscapes_val,2026-04-13 12:16:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000412,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,,0.5230122183168973,0.4769877816831027,0.9677699208259584,0.9768047332763672,0.0789620280265808,0.0610613673925399,0.1729678064584732,0.9415200352668762,0.1866965144872665,0.0027392574120312,0.0287426207214593,485168,145.89711825829,0.0,382.65209877863526,0.9196625496671644,0.0803374503328354,150859,0.446677079223881,0.553322920776119,96329,0.0622132867574691,0.0006534115527756,463.5214392328635,0.4339241683483124,0.5660758316516876,0.4339241683483124,0.5660758316516876,0.3591836094856262,0.5769833922386169,0.6845872402191162,0.3591836094856262,0.3951797187328338,0.0332319438457489,0.9667680561542512,0.0237201526761055,0.5059297680854797,0.4940702319145202,0.6131767728359101,0.3868232271640899,0.9742254018783568,0.9354135522364724,0.0645864477635277,0.0157510025693077,0.4398454719198514,0.5601545280801485,0.0,0.0901645545190128,0.0901645545190128,0.0143950134515762,0.0079395174980163,0.9098354454809872,0.0901645545190128,0.023478465154767,0.0020982422865927,451151
b0_cityscapes_val,2026-04-13 12:16:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000413,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,,0.6150135661490407,0.3849864338509593,0.9772762656211852,0.9859143495559692,0.0626706480979919,0.0363451763987541,0.1346010863780975,0.9635694622993468,0.1214344948530197,0.0017581064021214,0.0171557161957025,493713,145.89711825829,0.0,382.65209877863526,0.920200586680648,0.079799413319352,150859,0.328628867854701,0.671371132145299,107106,0.0369537025690078,0.0003895339323207,463.5214392328635,0.4206383824348449,0.579361617565155,0.4206383824348449,0.579361617565155,0.4162977635860443,0.684140145778656,0.7877028584480286,0.4162977635860443,0.4731994867324829,0.0170797426253557,0.9829202573746444,0.0101139983162283,0.5025284886360168,0.4974715113639831,0.6608481022857687,0.3391518977142312,0.9801726937294006,0.9196458122107756,0.0803541877892243,0.0,0.3426173068372566,0.6573826931627433,0.0139884389825556,0.045834536136728,0.045834536136728,0.0078466637060046,0.0049502444453537,0.954165463863272,0.045834536136728,0.0146947717294096,0.0012112300610169,472609
b0_cityscapes_val,2026-04-13 12:16:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000414,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,,0.619060295112735,0.380939704887265,0.9755812287330629,0.9826778769493104,0.0669836550951004,0.0471573285758495,0.1504728943109512,0.9524491429328918,0.1602191478013992,0.0015777044463902,0.019734539091587,491220,145.89711825829,0.0,382.65209877863526,0.6638375479595502,0.3361624520404498,150859,0.4190923310474255,0.5809076689525745,74833,0.0480495244264602,0.0004474030283745,463.5214392328635,0.3999857306480407,0.6000142693519592,0.3999857306480407,0.6000142693519592,0.412062793970108,0.6586577892303467,0.7859336733818054,0.412062793970108,0.4450578987598419,0.0269268490374088,0.9730731509625912,0.0219351220875978,0.5054835677146912,0.4945164322853088,0.7183204946574798,0.2816795053425202,0.976963460445404,0.6523028081759865,0.3476971918240135,0.0,0.5521293870114746,0.4478706129885254,0.1330370559640491,0.0992601995447448,0.0992601995447448,0.0091038635000586,0.0077215912751853,0.9007398004552551,0.0992601995447448,0.017853507772088,0.0024021824356168,464747
b0_cityscapes_val,2026-04-13 12:16:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000415,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,,0.688050536448414,0.311949463551586,0.9624438285827636,0.9720782041549684,0.0899761766195297,0.0726153030991554,0.2014802098274231,0.934988498687744,0.2035097926855087,0.0057393885217607,0.036921638995409,491690,145.89711825829,0.0,382.65209877863526,0.9587304735928588,0.0412695264071411,150859,0.7735814599288997,0.2264185400711003,34341,0.0739308670163154,0.0007717752596363,463.5214392328635,0.3770261406898498,0.6229738593101501,0.3770261406898498,0.6229738593101501,0.3657316565513611,0.6490781307220459,0.7935948371887207,0.4134207367897033,0.3657316565513611,0.0336524844169616,0.9663475155830384,0.021002534776926,0.5052504539489746,0.4947495460510254,0.7868043346067253,0.2131956653932747,0.9707234501838684,0.9504307678583344,0.0495692321416656,0.0,0.8871067384639133,0.1128932615360867,0.1135252785350136,0.0987537981583113,0.0987537981583113,0.0174581538885831,0.0091785471886396,0.9012462018416888,0.0987537981583113,0.0282088313251733,0.0019280441338196,450590
b0_cityscapes_val,2026-04-13 12:16:10,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000416,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,,0.4549635293397402,0.5450364706602597,0.94864159822464,0.9632936120033264,0.1046669110655784,0.0987423136830329,0.2469494044780731,0.9180914163589478,0.2522341609001159,0.0109827406704425,0.049786802381277,492500,174.60723873227835,0.0,428.22518094908446,0.3642626416872851,0.6357373583127148,150859,0.2437241754487865,0.7562758245512134,26207,0.1003779992461204,0.0010184509446844,472.0861727837473,0.3399596214294433,0.6600403785705566,0.3399596214294433,0.6600403785705566,0.3387893140316009,0.6303694248199463,0.7897876501083374,0.4088710248470306,0.3387893140316009,0.0462640933692455,0.9537359066307544,0.0323982089757919,0.508098840713501,0.491901159286499,0.5554189831111158,0.4445810168888842,0.9592081308364868,0.6399361118998589,0.3600638881001411,0.2756734702125737,0.34425129542534,0.65574870457466,0.1005271199765535,0.1004554537713755,0.1004554537713755,0.0223472081124782,0.0117807108908891,0.8995445462286245,0.1004554537713755,0.038956344127655,0.0024913705419749,438693
b0_cityscapes_val,2026-04-13 12:16:10,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000417,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,,0.4815068260082551,0.5184931739917449,0.912358582019806,0.9731433987617492,0.0870258882641792,0.0706153139472007,0.1967611759901046,0.936795711517334,0.1948966532945633,0.0047917757183313,0.0344999693334102,490841,174.60723873227835,0.0,428.22518094908446,0.499996685602922,0.500003314397078,150857,0.3756983410570639,0.6243016589429361,76556,0.0728044360876083,0.0014627136988565,472.0861727837473,0.3597813248634338,0.6402186751365662,0.3597813248634338,0.6402186751365662,0.3962609767913818,0.644258439540863,0.7331954836845398,0.4177245795726776,0.3962609767913818,0.034780129790306,0.965219870209694,0.0244524739682674,0.506112813949585,0.493887186050415,0.608732005563481,0.391267994436519,0.9722394943237304,0.4999668560292197,0.5000331439707804,0.0,0.6041588347462361,0.3958411652537639,0.2284604936891722,0.1272251795552258,0.1272251795552258,0.0668566823005676,0.0069757825694978,0.8727748204447742,0.1272251795552258,0.0773448050022125,0.0469948500394821,451406
b0_cityscapes_val,2026-04-13 12:16:10,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000418,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,,0.4707342214403379,0.5292657785596622,0.9609329700469972,0.9748460054397584,0.0853535905480384,0.0650346651673317,0.1897057890892028,0.9402285218238832,0.1929291784763336,0.004556892439723,0.033278651535511,449868,174.60723873227835,0.0,428.22518094908446,1.0,0.0,113187,0.3525698746528942,0.6474301253471058,74697,0.0662236362695694,0.0006757029914297,472.0861727837473,0.3683249056339264,0.6316750943660736,0.3683249056339264,0.6316750943660736,0.4172922074794769,0.6949280500411987,0.8116544485092163,0.4445416629314422,0.4172922074794769,0.030391601845622,0.969608398154378,0.0187539868056774,0.5046883821487427,0.4953116178512573,0.564687695585879,0.435312304414121,0.9736700654029846,1.0,0.0,0.0,0.4136026359279934,0.5863973640720066,0.0610327612750991,0.0939534741455411,0.0939534741455411,0.0194879379123449,0.0067508690990507,0.9060465258544588,0.0939534741455411,0.0283060800284147,0.0024229330010712,414996
b0_cityscapes_val,2026-04-13 12:16:10,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000419,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,,0.5380640038707118,0.4619359961292881,0.9477540850639344,0.9780949354171752,0.0766626894474029,0.0593722648918628,0.1720464080572128,0.9415383338928224,0.1940592229366302,0.0028588178101927,0.026684371754527,482717,174.60723873227835,0.0,428.22518094908446,0.7400595744456501,0.2599404255543499,145520,0.4834721499219157,0.5165278500780843,65360,0.0605932734906673,0.0005636867135763,472.0861727837473,0.3404154479503631,0.6595845520496368,0.3404154479503631,0.6595845520496368,0.3599264323711395,0.7034903764724731,0.8506019711494446,0.4650085866451263,0.3599264323711395,0.0257382187992334,0.9742617812007666,0.0121113760396838,0.5030277967453003,0.4969722032546997,0.5321347382074163,0.4678652617925837,0.9502213597297668,0.9884234579459608,0.0115765420540391,0.2483638835003108,0.3263925039042165,0.6736074960957834,0.0,0.0,0.0,0.0101052997633814,0.0076380157843232,1.0,0.0,0.0185781735926866,0.0008037835941649,450723
b0_cityscapes_val,2026-04-13 12:16:15,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000420,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,,0.5103773837429041,0.4896226162570959,0.9333859086036682,0.9603419899940492,0.105223000049591,0.1085196807980537,0.2479344606399536,0.9064307808876038,0.2927169501781463,0.0093864407390356,0.0514770857989788,475260,162.71113976836205,0.0,388.7789072468877,0.4992731055730796,0.5007268944269204,149953,0.3371974302045659,0.6628025697954341,30055,0.1107621937990188,0.0013287902111187,469.06978997867554,0.3555037081241607,0.6444962918758392,0.3555037081241607,0.6444962918758392,0.3081395328044891,0.5876719355583191,0.746621310710907,0.3930711150169372,0.3081395328044891,0.0525514744222164,0.9474485255777836,0.0357613489031791,0.5089393854141235,0.4910606145858764,0.5770413690781002,0.4229586309218998,0.9562323689460754,0.4997599247764299,0.5002400752235701,0.0004868192033503,0.4565931300842978,0.5434068699157022,0.1193956998797318,0.0666639853351961,0.0666639853351961,0.0318583510816097,0.0090119093656539,0.933336014664804,0.0666639853351961,0.0465829223394393,0.0074822204187512,418674
b0_cityscapes_val,2026-04-13 12:16:15,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000421,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,,0.5829233790925513,0.4170766209074487,0.9490613341331482,0.9690908193588256,0.0950982570648193,0.0810909196734428,0.2165261209011078,0.9282081127166748,0.2237099260091781,0.0072978842072188,0.0411063246428966,484524,162.71113976836205,0.0,388.7789072468877,0.9723894586758892,0.0276105413241106,150859,0.5532815205734987,0.4467184794265013,57334,0.0824265852570533,0.000971098721493,469.06978997867554,0.4408977925777435,0.5591022074222565,0.4408977925777435,0.5591022074222565,0.350407600402832,0.5791085958480835,0.7210562229156494,0.350407600402832,0.3584395051002502,0.0375659838318824,0.9624340161681176,0.0284507125616073,0.5071122050285339,0.492887794971466,0.7079220004941377,0.2920779995058623,0.9544274210929872,0.9236603569820904,0.0763396430179095,0.0,0.6688711025707674,0.3311288974292325,0.1155895819972687,0.1249986214015863,0.1249986214015863,0.0175120327621698,0.012145941145718,0.8750013785984136,0.1249986214015863,0.0354141369462013,0.0022083530202507,440566
b0_cityscapes_val,2026-04-13 12:16:15,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000422,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000096_000019_leftImg8bit.png,,0.5336755769952632,0.4663244230047367,0.9670432209968568,0.977078378200531,0.077992558479309,0.0572290048003196,0.1625673025846481,0.9458959698677064,0.1680198013782501,0.0015021654544398,0.0283372197300195,495285,162.71113976836205,0.0,388.7789072468877,0.9145134792759876,0.0854865207240125,150859,0.3781758651590562,0.6218241348409437,71967,0.0578973926603794,0.0005128347547724,469.06978997867554,0.4393669068813324,0.5606330931186676,0.4393669068813324,0.5606330931186676,0.3630843460559845,0.6124777793884277,0.7338474988937378,0.3630843460559845,0.3996575772762298,0.0307532809674739,0.969246719032526,0.0191522613167762,0.5047879219055176,0.4952120780944824,0.6053280945288286,0.3946719054711713,0.9748044013977052,0.95751440046858,0.04248559953142,0.0430009211925924,0.498202840691056,0.501797159308944,0.1200269755319997,0.0716525175335653,0.0716525175335653,0.0163885448127985,0.0086273560300469,0.9283474824664346,0.0716525175335653,0.026221266016364,0.0043510301038622,459453
b0_cityscapes_val,2026-04-13 12:16:15,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000423,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000097_000019_leftImg8bit.png,,0.7050301373765726,0.2949698626234274,0.9261383414268494,0.9599289298057556,0.1038161292672157,0.1044542267918586,0.2287522554397583,0.9073896408081056,0.2803325355052948,0.0069739851169288,0.0524948313832283,492258,162.71113976836205,0.0,388.7789072468877,0.9533016033848936,0.0466983966151063,150859,0.7827473547192304,0.2172526452807696,74138,0.106726087629795,0.0013440266484394,469.06978997867554,0.4272314012050628,0.5727685987949371,0.4272314012050628,0.5727685987949371,0.3196363449096679,0.5145929455757141,0.6502283215522766,0.3274667263031006,0.3196363449096679,0.05432940274477,0.94567059725523,0.0462519079446792,0.5115609169006348,0.4884390830993652,0.7913549376737126,0.2086450623262874,0.9551210999488832,0.9665164945217342,0.0334835054782658,0.0132148911368404,0.8360058624010306,0.1639941375989694,0.0532585076818001,0.0863248002971399,0.0863248002971399,0.0401557721197605,0.0111730024218559,0.91367519970286,0.0863248002971399,0.056659311056137,0.0116727408021688,432853
b0_cityscapes_val,2026-04-13 12:16:20,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000424,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000098_000019_leftImg8bit.png,,0.6130231544308938,0.3869768455691061,0.9738078713417052,0.9833224415779114,0.0674707517027854,0.0431627742946147,0.1468877643346786,0.9586148858070374,0.1336923688650131,0.001534420531243,0.0207631327211856,495301,227.4620402604341,0.0,375.1728277420625,0.9638251002198795,0.0361748997801204,150859,0.574619694485513,0.425380305514487,171638,0.0438902080059051,0.0004967757849954,469.9557531857863,0.4467043876647949,0.5532956123352051,0.4467043876647949,0.5532956123352051,0.3973363637924194,0.6678252816200256,0.7616389393806458,0.3973363637924194,0.4453504085540771,0.0209336448460817,0.9790663551539184,0.009671876206994,0.5024179220199585,0.4975820779800415,0.6873381235699331,0.3126618764300669,0.9832525849342346,0.9831619990371254,0.0168380009628745,0.0193368988172458,0.5844065807805523,0.4155934192194477,0.0097868862950393,0.0743149691390392,0.0743149691390392,0.0147163039073348,0.0052715418860316,0.9256850308609608,0.0743149691390392,0.0214092042297124,0.0054956478998064,469898
b0_cityscapes_val,2026-04-13 12:16:20,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000425,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000099_000019_leftImg8bit.png,,0.5721738686976964,0.4278261313023036,0.973110556602478,0.982283890247345,0.0699110999703407,0.0454542562365531,0.151037111878395,0.9565604329109192,0.1398444473743438,0.0018489405047148,0.0221367683261632,494878,227.4620402604341,0.0,375.1728277420625,0.9481295143417016,0.0518704856582985,150859,0.4060701893953085,0.5939298106046915,150538,0.0461861528456211,0.0004516027693171,469.9557531857863,0.4293273389339447,0.5706726610660553,0.4293273389339447,0.5706726610660553,0.4066626131534576,0.6757808327674866,0.7646352648735046,0.4066626131534576,0.4490032792091369,0.0232812594622373,0.9767187405377626,0.0153596606105566,0.5038398504257202,0.4961601495742798,0.764581212235661,0.235418787764339,0.9760708808898926,0.939924517618341,0.060075482381659,0.0,0.9385731454187696,0.0614268545812303,0.5325029560234612,0.1924073435379646,0.1924073435379646,0.0139327272772789,0.0109724011272192,0.8075926564620354,0.1924073435379646,0.0257558431476354,0.0035948252771049,467844
