dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000884_rgb_anon,2.2062162461224943,3.986023977631703,8.305506489705294
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000889_rgb_anon,2.2062162461224943,3.986023977631703,8.305506489705294
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000894_rgb_anon,2.2062162461224943,3.986023977631703,8.305506489705294
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000899_rgb_anon,2.20520599395968,3.9817164943087846,8.29875998897478
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000904_rgb_anon,2.20520599395968,3.9817164943087846,8.29875998897478
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000910_rgb_anon,2.20520599395968,3.9817164943087846,8.29875998897478
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000916_rgb_anon,2.20520599395968,3.9817164943087846,8.29875998897478
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000921_rgb_anon,2.203219017246738,3.974730730988085,8.285836258437485
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000926_rgb_anon,2.203219017246738,3.974730730988085,8.285836258437485
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000931_rgb_anon,2.203219017246738,3.974730730988085,8.285836258437485
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000935_rgb_anon,2.203219017246738,3.974730730988085,8.285836258437485
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000940_rgb_anon,2.2139102511573583,3.97752650314942,8.302882255520672
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000944_rgb_anon,2.2139102511573583,3.97752650314942,8.302882255520672
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000948_rgb_anon,2.2139102511573583,3.97752650314942,8.302882255520672
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000952_rgb_anon,2.2139102511573583,3.97752650314942,8.302882255520672
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000957_rgb_anon,2.211650484241545,3.975225001340732,8.314117003465071
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000962_rgb_anon,2.211650484241545,3.975225001340732,8.314117003465071
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000982_rgb_anon,2.211650484241545,3.975225001340732,8.314117003465071
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001002_rgb_anon,2.211650484241545,3.975225001340732,8.314117003465071
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001007_rgb_anon,2.1999540040269494,3.979117260314524,8.288055250886828
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001011_rgb_anon,2.1999540040269494,3.979117260314524,8.288055250886828
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001015_rgb_anon,2.1999540040269494,3.979117260314524,8.288055250886828
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001019_rgb_anon,2.1999540040269494,3.979117260314524,8.288055250886828
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001024_rgb_anon,2.201519499067217,3.978543245466426,8.275797008536756
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001029_rgb_anon,2.201519499067217,3.978543245466426,8.275797008536756
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001033_rgb_anon,2.201519499067217,3.978543245466426,8.275797008536756
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001039_rgb_anon,2.201519499067217,3.978543245466426,8.275797008536756
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001055_rgb_anon,2.203903248300776,3.9763777458574623,8.304167247842997
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_001060_rgb_anon,2.203903248300776,3.9763777458574623,8.304167247842997
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000001_rgb_anon,2.203903248300776,3.9763777458574623,8.304167247842997
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000006_rgb_anon,2.203903248300776,3.9763777458574623,8.304167247842997
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000010_rgb_anon,2.2139195061754435,3.978218242991716,8.31713349907659
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000014_rgb_anon,2.2139195061754435,3.978218242991716,8.31713349907659
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000018_rgb_anon,2.2139195061754435,3.978218242991716,8.31713349907659
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000022_rgb_anon,2.2139195061754435,3.978218242991716,8.31713349907659
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000026_rgb_anon,2.785302232950926,3.979368746513501,8.439601253485307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000031_rgb_anon,2.785302232950926,3.979368746513501,8.439601253485307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000051_rgb_anon,2.785302232950926,3.979368746513501,8.439601253485307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000058_rgb_anon,2.785302232950926,3.979368746513501,8.439601253485307
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000063_rgb_anon,2.202460251282901,3.979378001531586,8.285657997475937
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000068_rgb_anon,2.202460251282901,3.979378001531586,8.285657997475937
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000073_rgb_anon,2.202460251282901,3.979378001531586,8.285657997475937
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000078_rgb_anon,2.202460251282901,3.979378001531586,8.285657997475937
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000084_rgb_anon,2.21374022657983,3.975990752223879,8.299280743813142
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000095_rgb_anon,2.21374022657983,3.975990752223879,8.299280743813142
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000102_rgb_anon,2.21374022657983,3.975990752223879,8.299280743813142
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000108_rgb_anon,2.21374022657983,3.975990752223879,8.299280743813142
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000114_rgb_anon,2.2116475156508386,3.981934511102736,8.314031263580546
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000120_rgb_anon,2.2116475156508386,3.981934511102736,8.314031263580546
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000125_rgb_anon,2.2116475156508386,3.981934511102736,8.314031263580546
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000131_rgb_anon,2.2116475156508386,3.981934511102736,8.314031263580546
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000137_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000142_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000147_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000161_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000181_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000194_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000199_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000204_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000242_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000255_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000054_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000061_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000081_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000088_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000094_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000100_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000109_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000119_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000125_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000130_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000135_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000140_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000160_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000173_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000179_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000184_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000189_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000194_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000199_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000204_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000209_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000229_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000033_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000039_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000043_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000047_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000049_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000053_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000055_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000057_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000059_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
